date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-06-04,0.008313928,0.015904138,0.0,-0.010893307,0.00431793,0.0050769467,0.0012225718,0.005968431,0.0032889561,0.012740065,-0.026683765,-0.030158283,-0.018852606,0.005362157,-0.0063323663,0.0057304073,-0.020425545,-2.5807024e-06,0.01984635,-0.003014527
2021-06-07,0.00700554,0.0038807802,0.0015772347,0.022805778,0.00856056,0.008042846,0.006718297,0.01377403,0.003924331,0.00027244008,0.072933845,0.0024864238,-0.0011491777,-0.016689599,-0.016353609,0.012097745,-0.019825878,0.0019465436,-0.14379711,0.018855477
2021-06-08,0.0344249,0.014974081,-0.009613955,0.027226571,0.07301451,0.013274942,0.003333152,0.00046503518,-0.002734618,-0.02232977,-0.009209561,0.015873648,0.0069001988,-0.017822606,0.017463244,-0.0017167395,0.069489144,-0.019662986,0.0271898,-0.015680226
2021-06-09,0.0041322163,-0.011737727,-0.0048944675,0.01050687,0.0059654675,0.005966678,0.009968754,-0.012219147,-0.018369427,0.030932903,0.0020654453,-0.027755456,0.012960669,0.026349632,-0.00965256,0.009468368,-0.020703305,0.003707706,0.022179877,-0.006306938
2021-06-10,-0.010717033,0.017966969,0.0050909203,-0.1532191,0.008811297,-0.0013593058,0.013219017,0.00063077506,-0.009470619,-0.005323067,0.010397575,0.029514061,-0.00084346073,0.0047128387,0.014163736,0.020907952,0.00046934988,0.011055009,-0.0066056284,-0.02275021
2021-06-11,-0.0010041888,-0.013577959,0.010272792,0.07151569,0.006639498,0.00029035629,0.0034196666,-0.0007704634,0.020565493,0.018233865,-0.017138695,-0.0042769797,0.0236015,-0.0014753516,0.007926602,0.0038651873,0.017069401,0.023347417,0.0015672669,0.008623695
2021-06-14,-0.0036548735,0.01637579,-0.016964607,-0.0016288658,0.029283611,0.0,0.0015826023,0.020531299,-0.023003781,0.012488414,0.014154688,0.029292664,0.0102971345,0.0017411897,0.02180526,0.017922124,0.009223936,-0.0076166014,0.020471778,0.023453984
2021-06-15,0.002333026,0.0,0.005019402,0.007731278,-0.03093378,-0.0058649727,0.010796706,0.021426143,0.023619246,0.02047834,0.012911976,-0.0047929725,-0.01430689,0.007937495,-0.002045351,-0.0025959772,0.0118782185,-0.0020059764,-0.00061727746,-0.0031745103
2021-06-16,0.0007942568,0.012311991,0.004997937,-0.0067248726,-0.029152049,-0.02425269,-0.0051237945,0.008461871,0.0026321795,-0.020972554,0.016411785,0.017503873,0.022790411,0.010265491,0.0011067555,-0.005370193,0.022210386,0.006574665,-0.0138999885,0.0034729624
2021-06-17,0.006718491,0.0075442996,0.0,0.020588648,0.00058932416,0.02098023,0.0026030848,0.022414984,-0.002553074,-0.002931114,-0.00034973014,-0.02081848,-0.0015968012,0.0048758946,0.023157181,0.021810021,-0.01002429,-0.009771633,0.0033311828,-0.010077224
2021-06-18,-0.0036470944,0.0,0.017450629,-0.004167265,0.029336002,0.0062539442,0.025554612,-0.0052229306,0.016827723,0.0005954171,0.0049851923,0.033189666,-0.030452203,0.0017780502,0.0076194545,0.005634081,-0.032245528,0.013973613,-0.003885676,0.010120153
2021-06-21,0.0353673,0.017561859,0.019862559,-0.020325232,-0.015564786,0.031063812,0.022338923,-0.0058492,0.004731275,0.008964184,0.03562911,0.011465427,0.021980288,0.006700879,-0.01205827,0.027429787,-0.04028786,0.017700624,-0.01933196,0.06836163
2021-06-22,-0.02520945,-0.0075753955,0.024568876,-0.018305954,0.019161323,-0.0025277818,0.0036500464,0.00919149,0.016122928,-0.043335486,0.009024523,0.019748788,0.011865453,0.0066173784,-0.0011331157,-0.055217396,0.004128282,0.021415688,-0.022987884,0.021838902
2021-06-23,0.020163646,0.017838122,-0.019565416,0.010197703,0.014002385,-0.011759711,-0.021959223,-0.015595309,-0.01909861,0.00083610194,0.011587654,0.0064097513,-0.026043305,0.0065633287,-0.0013251065,-0.0056096152,0.06343765,0.015868679,0.025337359,0.027260616
2021-06-24,-0.010960826,0.012924552,-0.0013377686,-0.0030518007,-0.008171207,0.011048319,0.037026916,-0.0127237765,-0.022454085,0.020095704,0.015158248,-0.018951964,-0.00017028135,0.014400507,0.011249764,0.0047087516,-0.009263382,0.014966229,0.009096024,0.03520007
2021-06-25,0.016928885,-0.003745462,-0.011783598,0.030939579,0.00794166,-0.0058855023,0.0,-0.030304804,-0.056601986,-0.029475706,0.012533854,0.025682697,-0.009398552,-0.0061189397,-0.0031019233,-0.0014738343,0.005640611,0.0056572487,-0.03623734,0.0
2021-06-28,0.0,0.0037222984,-0.016319957,0.024298193,-0.0007128962,-0.0078150425,0.032800023,0.019411862,-0.021542829,0.0066821123,0.0016809026,-0.012665913,0.0033017807,0.0007355455,-0.0037334068,0.009947333,-0.028182287,0.0016366101,0.021774428,0.00322562
2021-06-29,-0.0094203325,-0.014981243,0.009079278,0.010972906,0.013467983,0.0031545737,-0.01079014,-0.009543226,0.020880187,0.027472107,0.0,-0.017629443,-0.016693737,0.010763831,0.028115064,-0.015833944,0.0080590835,0.034811098,0.059259977,-0.019950317
2021-06-30,0.015783457,0.019397376,0.010962509,-0.0023908336,-0.0006095647,0.006236964,0.0015852143,0.046227843,-0.011681563,0.009100368,0.004810175,-0.012476784,0.010966636,0.013821268,-0.019605404,-0.0102672875,-2.8501129e-06,-0.013909546,0.0068154205,0.00430104
2021-07-01,0.009746179,0.01041225,0.006570613,0.014469144,0.039518192,-0.023898121,-0.0045386115,-0.052092213,0.017777355,0.022170704,0.0029573822,0.07031997,0.017481342,-0.00068731554,0.029019292,0.020721583,0.0,0.0020892317,0.019121952,-0.0068939226
2021-07-02,-0.0016412957,-0.005554948,0.0035063063,-0.029446434,5.3004214e-07,0.0009572085,-0.0013954809,-0.007938812,-0.017340943,0.0018013652,0.0055259927,-0.015371768,0.023414373,0.0066628903,-0.003460759,0.0051092114,0.005122211,0.059252,-0.0066916584,0.018612247
2021-07-05,-0.016382892,-0.0069247102,0.012968626,0.035437237,0.01803976,0.016733179,-0.0016550594,0.04709197,0.011419257,0.0050034937,0.028267618,0.010062073,0.009169395,0.009697793,-0.006259972,0.0008244744,-0.016204078,0.010460781,-0.015044455,0.02067417
2021-07-06,0.01595749,0.016118845,0.0050515276,0.008708953,-0.12721117,0.017937794,-0.008337567,0.007492785,0.01583241,0.015628608,0.022642018,0.010171573,-0.008687357,-0.0034590268,0.016393399,0.008494035,0.038896453,-0.0016109939,0.025255965,-0.0011295157
2021-07-07,0.0127856955,0.011396991,-0.0008666742,0.00935586,0.054834325,0.0063322526,0.027971787,0.002559624,0.024632614,-0.013168423,0.01550241,0.022844259,0.00024491208,0.002435949,-0.0012697834,0.039409634,0.008248092,-0.030732969,0.015762605,0.017956708
2021-07-08,0.004713768,0.013918304,0.020433364,-0.0032949739,0.010399971,-0.017041735,0.0076165944,0.01614229,-0.037336033,-0.0071304045,-0.0004989924,0.00067823956,0.00488018,0.012381829,0.038836632,-0.028192442,0.030747414,-0.011745992,0.02459107,-0.01101927
2021-07-09,0.023118993,-0.019247038,0.010812965,0.04470055,-0.04026349,0.0014852143,-0.0016703248,0.0128909545,0.0,0.0,0.011837498,-0.009642463,0.008799459,0.0,0.0034495827,0.01025401,0.012673731,0.020974072,-0.025055628,0.039252877
2021-07-12,-0.0048145503,0.021051282,-0.008004321,-0.020148491,0.08667936,0.0052608843,-0.010435678,-0.005724594,-0.01728446,0.0045676213,-0.011239678,-2.7600092e-05,-0.026060274,-0.011914745,-0.062243443,0.002052838,-0.03326372,-0.03195986,0.0003282086,0.046616185
2021-07-13,0.011987386,-0.006314142,-0.005718997,0.0024844187,-0.023369702,0.023770671,0.017763548,-0.0146321235,-0.012325257,0.026644314,-0.057650276,0.007796419,0.01928912,0.015049948,0.015018235,0.0070110243,0.02583827,0.004301108,0.0056349933,0.007608987
2021-07-14,-0.007962681,-0.0032761302,-0.012429353,0.016949894,0.0231958,0.0,0.0,0.012322573,0.024055481,0.020974072,0.0036092817,-0.0029544767,0.017832957,0.00036344433,-0.0059592607,0.009358027,0.025984894,0.009758526,0.0025212755,-0.02309122
2021-07-15,0.010061227,0.0018171739,0.02050365,0.004711028,-0.02618967,-0.0055486923,0.019762758,-0.0019638399,-0.0134888245,-0.012700272,0.03842453,0.0023046464,0.013876981,0.019922743,-0.01997157,-0.010192309,0.00069182646,-0.006036996,0.010468179,0.0034836663
2021-07-16,-0.013265894,0.025634503,0.019042023,0.019183788,0.0017232714,0.0040312214,0.015830146,0.015836192,0.023912624,-0.0007785939,-0.013969566,0.0077803,-0.009353351,-0.00842922,0.022343885,0.008712331,-0.0121637555,-0.055871412,0.013990667,0.027207384
2021-07-19,0.0081077395,0.019761516,0.01971759,0.029791493,0.04422206,0.0122889755,0.0025978226,-0.025077987,0.014971606,0.0018695773,-0.008976517,0.0,0.018862892,0.0034795273,-0.0012249894,-0.004851445,0.03362038,0.068454385,0.01157075,-0.0011686368
2021-07-20,-0.0004261464,0.014958528,-0.004762381,0.014468046,-0.0016552958,0.006912402,-0.0016152016,-0.020358505,0.0074229795,-0.006330904,0.0080186725,0.007292222,-0.0021342612,0.02390784,-0.011823435,0.0008201716,0.0017431226,0.02666742,-0.0047188094,-0.0011464296
2021-07-21,-0.0010365744,-0.042608887,0.012243767,0.006711057,0.030835155,0.04512138,0.0072871502,0.0012713439,0.016604088,0.011898943,-0.005274652,-0.01568704,0.008744103,-0.002661991,-0.030185986,-0.016917454,-0.017559826,0.022710241,0.0074726907,0.039708246
2021-07-22,0.0038138519,0.019911386,0.0061149746,0.043582704,-0.010227397,-0.003723792,-0.015793867,-0.06181851,-5.91407e-07,0.019733502,0.0018840077,0.0038920494,0.025619334,0.004737656,0.0053589204,-0.009870464,0.0045054443,-0.0010104604,0.0014678248,0.019695684
2021-07-23,0.0067507173,0.0019412274,-0.001165491,-0.011779116,0.01812825,0.010829216,0.0013575503,0.010603405,0.004001075,-0.0038155213,0.018732669,0.0025776178,0.006176568,-0.0014064594,0.039211817,0.0021031243,0.030713912,0.0017839384,0.018101085,-0.0055747656
2021-07-26,0.0026671353,0.007614444,-0.0023794507,0.011817734,-0.016338218,-0.018990465,0.0065269354,0.022191986,0.004566329,0.0,0.0039463895,0.015809173,0.009166663,0.0149208745,-0.0049203318,0.0035120598,-0.022773456,0.003411119,-0.017858144,0.018492606
2021-07-27,0.0,0.0,0.0018334939,0.027055997,0.0003420959,-0.023578886,0.0,0.010668821,-0.022724867,-0.01254346,0.04809582,0.014356735,0.005596384,-0.019864855,0.0066966163,0.013014092,0.044066127,-0.0009459492,0.019748967,0.0017657122
2021-07-28,-0.012720666,0.014356978,0.0049108346,-0.0040843696,-0.0029200586,0.022015095,0.02275565,0.0069362503,0.016738094,0.005492097,-0.0050437017,0.012281702,-0.0022053286,0.010306511,0.018747598,0.008783538,0.0,0.018461786,-0.020146199,0.021248458
2021-07-29,0.021465313,-0.020913849,-0.0016565778,0.01373528,-0.038718957,0.0051415674,-0.015398906,0.014021832,0.038789835,-0.00175695,0.0054184655,0.002833647,0.012414039,0.0,0.029668892,-0.017635653,0.0616568,-0.0008956679,0.057871733,0.005845592
2021-07-30,-0.006507592,0.008454753,-0.000580157,-0.017203351,0.00985883,-0.030613525,0.02477563,-0.03735431,-0.01617694,0.0065932176,-0.0103330985,0.007477432,0.012829959,-0.005713107,0.009778965,-0.020013474,0.0198692,0.017913336,0.022722239,-0.008361774
2021-08-02,0.014436433,0.0012947357,0.008668835,-0.015010283,-0.06924003,-0.023064874,0.014616161,0.028500937,0.007770826,0.02631324,0.021484707,0.0,0.016688595,-0.008226114,0.0068351245,-0.003114691,0.016670914,0.0,0.014936182,-0.006980885
2021-08-03,0.0028482035,0.0014953841,0.023682315,0.0,0.011647282,0.0042575663,-0.0028884092,-0.009445423,-0.0016857886,0.0,0.003691922,0.0049416884,0.004115992,0.0044906847,0.0033458807,-0.00072370586,-0.019345155,0.014217912,0.020480119,0.006918816
2021-08-04,0.02863556,0.021266667,0.011008935,-0.011889561,-0.0046420377,0.018888328,0.009751559,0.025228951,0.0026701542,-0.012958804,0.0065039895,0.020547275,0.011144528,0.063740775,-0.005819545,0.025975216,0.0027129173,-0.008992975,0.008459105,0.00703373
2021-08-05,0.0017423924,-0.034234367,0.0006247511,-0.019224329,-0.003994385,-0.0031454074,0.021139931,0.011161095,-0.0061778785,-0.012459397,0.014406544,0.012234673,-0.009565588,0.013314597,-0.05138752,0.008213304,0.011139454,0.0058601857,0.0029711043,0.007541765
2021-08-06,-0.018075533,0.026028484,0.013509353,0.011040306,0.028662153,-0.0026238386,0.020692235,-0.0227849,0.021900399,-0.029789213,0.001774388,0.017821306,0.02385051,0.021065034,0.022810495,0.02671467,0.02072796,-0.008167455,0.018742362,0.025562558
2021-08-09,0.007007217,-0.01767949,-0.0007941539,0.045720857,0.008964098,0.010642708,-0.0042722807,0.018172331,0.0,0.017491145,-0.049000163,0.003300641,-0.00061844167,-0.023379894,0.022963936,0.02408503,0.0047696247,0.027146863,-0.013089348,0.02635254
2021-08-10,0.0039728745,0.005791741,0.0100775305,-0.00041178468,0.0037248381,-0.0041225334,0.024549091,-0.025613703,-0.010505046,-0.15193048,0.038383324,-0.0036997695,0.0045541786,0.021875162,0.0,0.026245147,0.0031020173,-0.015503073,-0.009138984,0.014910089
2021-08-11,0.015967133,-0.0039269016,-0.0013018127,0.013548059,0.02373916,0.010983016,-0.033985153,0.011916388,-0.015273859,0.00044984865,0.0044854917,0.0036780515,-0.009015116,0.003174158,0.016557328,0.008662854,0.004707908,0.0021346011,0.006226456,-0.008874031
2021-08-12,-0.013943183,0.010497579,0.02660207,0.018849669,0.029077869,-0.0034081365,0.069794655,0.00054662424,0.03933366,-0.03885204,0.008041781,0.019273933,0.0010862082,0.011631837,0.0042977626,-0.017327055,0.008949658,0.0048445105,-0.029006284,0.0025583422
2021-08-13,-0.004367287,0.025613768,-0.013988739,0.0033121046,0.025541162,0.018878894,-0.0005217428,0.0041415677,0.018227113,0.008452421,0.0034039002,-0.025142692,0.008559321,0.004529393,0.003782087,0.03933428,0.023588983,0.004319048,0.000107803084,0.015555725
2021-08-16,0.017517189,-0.0006232909,-0.005091368,0.02194486,-0.0041211396,0.010921576,0.0158945,0.068457425,0.008113036,-0.008685848,-0.015227805,-0.019630527,0.0074584023,0.015667232,-0.0029353576,-0.0015407868,-0.0058081723,0.015583918,0.009676632,0.005145372
2021-08-17,-0.025007576,0.019888684,-0.005802584,0.004795672,0.0047798543,0.002199101,0.011734172,0.012824224,0.01038352,0.07151909,-0.002144145,-0.005070718,0.004486164,-0.015883492,0.011003896,0.000435354,-0.0049264547,-0.0094683,-0.017733725,0.0091782315
2021-08-18,-2.2207472e-05,-0.012466968,0.014987575,0.0,0.010718429,0.0057669403,-0.00351265,-0.0047211796,0.009112874,-0.012938232,-0.013306649,-0.028896658,0.0,-0.0012864586,-0.0009073695,-0.0062612016,0.0082737515,0.0,-0.11800429,0.01441244
2021-08-19,-0.0012208305,0.00083183387,0.010926484,-0.0074961935,-0.018883027,0.0011662325,-0.00046176146,-0.0021884367,0.0,0.01107284,-0.009287067,0.017610721,0.0010153212,0.024163954,0.010552756,-0.006300597,-0.0009280693,-0.004423747,0.017521746,0.017419538
2021-08-20,0.04267729,0.0027507872,0.0025045127,0.01736806,0.020545414,0.015561401,0.02466505,0.0005900508,-0.005873674,0.009531111,-0.0013218188,-0.0008929716,0.008157524,-0.0012704681,-0.0021944547,-0.004795605,-0.0059807734,-0.004698797,0.035219513,0.008459048
2021-08-23,-0.009608518,0.0031048267,0.012819481,-0.012078427,0.0072736237,-0.004715117,-0.008416995,-0.0025295538,-0.0046709613,0.00055545935,-0.056893013,-0.02814961,-0.013017143,-0.0031150328,-0.0194255,0.03170992,-0.005166438,-0.03229094,-0.00791515,-0.015719356
2021-08-24,4.843986e-05,0.031009687,0.03062891,0.010305921,0.027174754,0.0050256853,-0.009970993,0.034659702,0.008645959,0.0050601405,0.045562055,0.046079714,0.0048715807,-0.021853715,0.0048250556,-0.0015827845,0.009920781,0.028083349,0.038467478,-0.010698192
2021-08-25,-0.011726321,-0.048655916,0.013990863,0.03730553,-0.0147859715,0.0,-0.010811889,0.0065031378,-0.08436479,0.0105418395,0.014701965,0.005131516,-0.0021987085,0.022554195,0.009745268,0.014953149,0.008487462,0.0,-0.040410377,0.006538827
2021-08-26,0.0,0.0065481435,0.0028092165,0.013171273,0.00043732912,0.0117647275,0.0460077,-0.017374292,0.016262282,-0.00068775663,0.011571507,-0.008389056,0.0031550932,-0.0063193496,-0.0018578845,0.026148083,-0.013995704,0.02834656,0.026476156,0.0056316266
2021-08-27,-0.030740954,0.0014965589,-0.0080706505,0.002453537,0.018852612,0.012750207,-0.0007317297,0.0,0.013873603,-0.011414948,-0.0031611489,0.011076166,0.0021080642,-0.01012495,0.024135716,0.0041277455,-0.0036440126,0.0026343937,-0.0056890813,0.011644957
2021-08-30,0.008279648,0.008248437,-0.023396961,0.0007671257,0.0,-0.0016327889,0.0015919978,0.0828103,0.018993832,0.0070547652,0.00739467,0.009098102,0.009228947,0.025173858,0.0022062578,-0.024063127,0.0019826535,-0.0019110108,0.027110292,-0.016391767
2021-08-31,0.05033434,0.0,0.0188815,0.0124332765,-0.0059651947,0.0014505653,-0.0083373105,0.012638102,0.0056908377,-0.0019707102,0.030708548,0.010110458,-0.02080054,-0.017602311,-1.6527926e-07,-0.008955929,0.010264525,4.9878097e-05,0.013416517,0.0069957273
2021-09-01,-0.024928061,-0.007832426,0.010995635,0.017534658,-0.029082295,-0.0032537393,0.0,0.050498553,0.003279469,-0.0066718827,-0.010910304,0.016686885,-0.0013296955,0.0012539563,0.001336753,0.0006598022,-0.009376408,0.0042598667,0.0,-0.0049792808
2021-09-02,0.004943854,0.01367173,-0.01901861,-0.0012448374,0.004500799,-0.0015750194,0.023039687,0.013564479,-0.0105257295,0.0030977419,0.01777578,-0.0030022662,-0.00879038,0.005289313,-0.0007079257,-0.007544031,0.020451209,0.0071379566,0.0051385146,-0.0134924995
2021-09-03,-0.0038562259,0.018809369,0.0,-0.03282427,-0.011613937,-0.032991715,-0.0065690717,-0.048571426,0.012179065,0.022269286,0.0068330294,0.0058164,0.003273714,-0.004184929,0.003405072,0.05613193,0.009905846,0.0049882997,0.0069186003,0.02545586
2021-09-06,0.02651089,0.014955751,0.0014826093,0.009992829,-0.029796032,0.0020155685,0.0020423832,0.0057201684,0.0045463154,0.009707447,-0.006817214,0.012922272,0.020246174,0.02124039,-0.02811254,-0.0002865158,-0.003494007,0.022015927,0.013724414,-0.025394028
2021-09-07,0.028066697,0.022541473,0.002570726,0.0,0.0035252087,-0.012036228,-0.004272866,-0.03915175,-0.0036220872,0.002503675,0.0,-0.009736325,0.020779124,0.00084416376,0.022701997,-0.0016143839,0.007937193,-0.003704717,-0.004406766,-0.0075660353
2021-09-08,-0.008815819,-0.0023543825,0.00904496,0.004475327,0.015805224,0.00027491545,0.0055243615,0.00012664584,0.0036966351,0.023587266,0.005812356,0.024817308,0.015576575,-0.0246277,0.010901448,-0.0024036053,0.010987853,0.0074949698,0.0024633787,0.0077912076
2021-09-09,-0.004520785,0.010258543,0.0072527896,-0.004263439,0.023063166,-0.007101138,0.0030884636,0.0141301295,-0.0076110447,0.0017759473,0.011992837,0.008064053,0.007103666,0.014856608,-0.0041399384,0.039494902,0.0013549946,0.026397979,-0.004369322,-0.02203704
2021-09-10,-0.015739573,-0.008557227,-0.027852207,0.0053431103,0.003246982,0.0102553405,0.015555056,0.005769376,0.0012809739,-0.01667279,-0.0006847999,-0.016022602,-0.00021485474,-0.0009175412,-0.002224103,-0.019669788,-0.0046463907,0.0064821336,0.009122106,0.0011954552
2021-09-13,0.01031399,-0.017253814,0.01647265,0.011880923,0.014117969,-0.0032674766,0.0014619144,0.0033370238,-0.013052516,0.0097039025,0.004694483,0.010307875,0.01122027,0.013839224,0.0032984142,0.029262975,0.018230185,7.861063e-05,0.009384121,0.017435672
2021-09-14,0.0,0.015402806,-0.018222636,-0.0044161193,-0.015182075,0.024749242,-0.042127747,-0.043484226,0.0066546896,-0.006849906,0.0015927657,0.029513655,0.0017375393,0.020145759,0.021033114,-0.016065426,-0.0056212996,0.010340204,0.01623657,0.0050744405
2021-09-15,0.013353889,-0.015595727,0.0,-0.06885982,-0.03041292,0.004671557,0.022000888,0.020163307,0.009128868,-0.032211263,0.021316908,0.0028277824,0.018450892,0.0028788587,-0.019588796,-0.004079557,0.012149989,-0.004867876,0.010998559,0.00501046
2021-09-16,-0.057965375,0.00026207633,0.011958337,0.022922117,-0.0037278025,0.0057651196,-0.007927035,0.029870987,0.008380669,0.010669029,0.01647144,0.021384476,0.008633748,0.013065644,0.0,0.06345992,-0.019827597,-0.01472436,-0.0067108534,0.021798447
2021-09-17,0.0035388232,-0.0021217878,0.014961811,0.01151817,0.005415696,0.015009173,0.028593974,-0.026423968,-0.015373509,0.0029142194,-0.007986524,0.009206082,0.0148392385,-0.0041770265,0.007029217,-0.0044476795,0.007527707,0.010312092,0.008918526,0.0017326913
