date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2020-09-18,0.0,0.0066330847,-0.0011770498,0.002932617,-0.002221453,0.00022462015,0.0006951915,-0.001069559,0.006797221,0.0007495036,0.006524458,0.0035605526,0.0011751177,0.005722223,0.0014647315,0.0047793807,0.0032303927,0.008020377,0.0054750037,0.002074064
2020-09-21,0.0016299159,-0.0031515902,-0.00035348034,0.0,0.007989172,0.0038849867,0.0024028525,-0.0011182547,0.0035333189,0.0019025725,0.0015440759,0.00087954075,0.006145243,0.0043638144,0.00047000463,6.402909e-05,0.00073351705,-0.0016333663,0.0038166677,0.0026996452
2020-09-22,-0.0023365591,0.0006854405,0.0056288242,0.0034845646,0.004906413,-0.0003206357,0.0072628,0.0016763994,0.0004307312,0.0017109963,0.005531243,0.006182216,0.0017107347,0.0044290475,0.00119333,-0.0011529226,-0.00066871225,0.0012292471,0.0030615989,0.0001379105
2020-09-23,-0.0010936378,-0.0007377672,0.007780316,0.001838383,-0.0018130678,0.0017813409,0.0018323365,0.0025651527,0.0024038383,0.0007619316,0.004866728,0.009326116,-0.0010965801,0.006366897,0.0055915485,-0.0012685718,0.0018054171,0.0065757358,0.0002167501,-0.000457629
2020-09-24,0.030660164,0.0,0.0030927479,-0.000931112,0.0028356763,0.0026257115,0.0015923928,0.0016235855,0.0022379274,0.0,0.0023275714,0.010395621,-0.003374618,0.00956663,0.0039952938,0.00052197353,-0.0021984952,0.009155922,0.0014321489,0.0015175362
2020-09-25,0.010715398,-0.00066882325,0.003322072,0.0007519076,0.001246053,0.0,0.0037129426,0.0026310342,-0.0002984462,0.0005014627,0.0010295912,0.0030015702,0.004329473,-0.0001025313,0.00034597455,-0.00039236352,0.0008791314,-0.0003644188,-0.0020619067,0.0049491725
2020-09-28,0.016427595,0.006442347,0.001185577,-0.0014096622,0.0010951314,0.00091449154,0.0028049895,0.0041487333,-0.0022048499,-0.0016244903,0.0025247794,0.0048495852,0.0013073866,-0.002441651,0.0002038229,0.0,0.00039889908,0.0040957904,0.0008989231,0.0031311302
2020-09-29,0.006967222,0.00055927713,0.0009683169,0.00012012544,-0.001701508,0.0004666886,0.0010291893,0.0099802,0.0016501106,-0.0005687919,0.0032646102,-0.0014319785,0.0018242655,-0.0017867022,0.0012546065,0.0030865292,-0.003780376,0.0038426532,0.0022894447,0.00012583204
2020-09-30,0.0007658243,0.0010393598,0.0047720536,-0.0013016874,0.0062076934,0.0049159424,0.000294992,0.0015443737,-0.0005368638,-0.0005667342,0.0011927723,0.0003219307,-0.0018357411,-0.0023013703,0.0042088735,0.0025402044,0.00089222606,0.005996377,0.005167639,-0.00028482717
2020-10-01,0.001984809,0.0,0.0005681892,-0.00017225668,0.0045040227,0.0052049565,0.00021791417,0.00021320202,-0.0001425944,-0.0006296382,0.0,0.0038802195,0.005632487,0.005470525,0.00015892356,0.0004334662,0.0010957462,0.0061844625,0.0035828494,0.00051012845
2020-10-02,0.0012699353,0.0012439898,0.0005687384,0.00224896,0.008045964,0.0029633779,0.000139729,-0.0013227467,0.0052177496,0.0035364397,0.0019845765,0.00905382,0.0054078484,0.00014945108,0.0022737442,1.44126225e-05,0.0037713759,0.00087219005,0.003151189,-0.0020360686
2020-10-05,0.00063929777,0.00036551995,0.0016520817,0.0022698133,0.00037389316,0.0028733793,0.0015569296,0.0,0.008520278,-0.0003785027,0.0045422832,0.0008224963,0.0036757628,0.0036768103,0.0011107299,0.0,0.0040197484,-0.0009175721,0.0028349427,0.0032841281
2020-10-06,0.015139746,0.00079903076,-0.00060070487,0.0036195882,0.0024175434,0.0011407548,0.002174545,-0.0014037164,0.0036862611,0.007299822,0.0039487546,0.0028176117,0.006040511,0.010515359,0.006696716,0.0016023789,0.0073608453,0.0,0.0010561817,0.0029140378
2020-10-07,0.0051120142,0.00031419256,0.000816424,0.001256227,0.004769627,0.0018215046,0.0024692456,-0.0011164757,0.0027203949,0.0010955465,0.00047584693,0.015355983,0.0015945579,0.0011482736,0.0037037956,0.0,0.0036483624,0.0002113032,0.0025512811,0.0
2020-10-08,0.008219033,0.0034663684,0.0018632228,0.0,0.0032131195,-0.000519729,0.0029618253,0.00014039301,-0.0006551588,0.0020600683,0.0,0.0006885567,0.0033124126,8.884201e-06,0.0029666254,0.0010846603,-0.0025024845,-0.00050508656,0.0013890425,0.0
2020-10-09,0.0005931139,0.0036935387,0.0017473736,0.0005704349,0.010072517,0.0013297421,0.001276329,-6.264587e-07,-1.4543504e-05,0.005958629,0.0052027483,0.0004201557,0.0011628923,-0.0011478171,-0.0021793197,0.0020268126,-0.0005705205,0.0002010438,0.0019102963,0.0015554726
2020-10-12,0.005781794,0.001718205,0.002580038,0.0,0.0006153076,0.000552892,0.0010836557,0.0064341724,0.0035264287,0.0050822333,0.0032174252,-0.0018482143,0.0020303165,-0.0005981839,0.0009054007,0.0012750067,0.0,-0.00078240404,0.00352617,0.0059758658
2020-10-13,-0.0011276007,0.0021990268,0.003413939,0.003364509,-0.0005294476,0.0017716581,0.0014725714,-0.00050798844,0.0003900957,0.004575768,0.0014994709,0.0019943148,-0.0017949314,0.0012402999,0.0011069259,0.002602235,-0.00046569543,0.0009778602,0.0008464166,0.004634472
2020-10-14,-0.0040352005,0.0,0.0035250683,0.0014569407,-0.0034535003,0.0037660475,0.0023754006,-0.0066109584,0.0028791581,-9.1903035e-05,0.0007357828,0.00025884324,-0.0008959478,0.006166142,0.0039957142,0.002327922,-0.0018934746,0.0029909622,-0.00030043483,0.0038970856
2020-10-15,-0.001072037,-0.0002898554,0.0013097828,0.0017581974,0.002852627,0.002627045,0.0026076972,0.000832212,0.0017605649,0.0020022078,0.00072174415,0.0,-0.00029650913,0.007920337,0.0044559883,0.0011348578,0.0018030121,0.0,-0.00045600755,0.0024090004
2020-10-16,0.00036667066,-0.00048678587,0.0049899253,0.003655716,0.0066325846,0.0009046818,0.001722373,0.00030912147,0.0004552908,0.0053628585,0.00041676994,0.0,-0.00083804544,0.0020188927,-0.0022236507,0.0030761135,0.00021077746,0.0020174838,0.0041992315,0.0034231655
2020-10-19,0.0017370572,-0.0038271204,0.00030509956,0.001452399,0.0041687745,0.0016669333,0.0011486466,0.003317825,0.00088049617,0.00040850329,7.49119e-05,-0.0006963358,-0.0020561027,0.0018941098,-0.0011224403,0.00083610305,0.0010307238,0.0008485655,0.0006422388,0.0019079007
2020-10-20,0.0027924604,0.0019277736,0.004758224,0.0027876256,0.0038881944,0.0006860704,0.0004988785,0.00205991,0.001933574,0.00059664756,0.001716084,0.0,0.0016609635,0.0018684033,0.0044159596,0.00038507636,0.0011467889,0.0025247685,-0.0015466282,0.0011826805
2020-10-21,-0.00021979315,0.0018336958,0.00482211,0.002301641,0.0016009851,0.00063479185,0.0,0.004520713,0.001311364,-0.0038338725,-0.00029714557,0.0022226206,-0.0029392987,0.0023288364,0.006261287,0.0018130984,0.004644041,-0.0010613379,0.003240909,-0.00025604333
2020-10-22,0.00037840276,0.0069391327,0.0041602617,0.0028350926,-0.0015643517,-0.00049088435,0.0021444624,0.0010599783,-0.00037545883,-0.004183624,2.2102156e-05,0.004456653,0.002506767,-0.0025887287,-0.0073564285,0.0010153346,0.002317739,0.0010415826,0.005727186,0.0
2020-10-23,0.005952393,0.0036328682,0.0021916952,0.0022718476,0.00015965321,0.00052928075,0.0011945771,0.00025830473,0.00063956535,0.0,0.000647154,0.005605289,0.008332079,1.4387413e-05,-0.0007403526,-0.00033178576,0.0003477897,0.0036896402,0.0054030945,0.0015962903
2020-10-26,0.0042137066,0.0030272787,-0.00029938604,0.0008578928,0.00046584007,0.0011106138,-0.0006123566,-0.0027012783,0.0008588298,0.0017291266,0.0001849302,0.004872585,0.003623957,0.0011628404,-0.0012376606,0.0013960748,0.0019286189,-0.0007134104,-9.411276e-05,0.0021703518
2020-10-27,0.0020125348,0.0017808086,0.0013122099,0.0016614165,0.0,-0.0002406054,0.0035284304,0.0029600756,0.0018559385,-0.00033114216,0.00056443334,0.0008295006,0.0052476334,0.0010340635,0.005083748,0.0024021938,0.0015726223,-0.0031859963,0.004631951,0.0026336848
2020-10-28,0.001376401,0.0006370562,0.0,0.00015116973,0.0027969514,0.0020690693,0.0016377888,-0.0018007549,0.002059586,-0.0018511104,0.0016864061,0.0070763235,0.0106604425,0.0009433555,3.772065e-05,0.0016103607,0.0027027358,0.0018149434,0.0037122031,0.0035873705
2020-10-29,-0.0007044933,-0.0060753827,0.00019480882,0.0012288546,0.0020330518,0.0019102057,0.0024363545,0.003364753,0.0026302962,0.003080569,0.0,0.003877579,0.0035966034,0.0013801726,0.0010492831,0.0,0.0039584623,0.0028244476,0.0009223326,0.0022021758
2020-10-30,0.0018073311,0.0021822152,0.00052193576,0.0018192407,0.001588975,0.0022441766,0.0028569873,0.0019216408,0.0023493157,0.0015985579,0.0019514683,-0.002605973,0.0038212482,0.0018141068,0.00037204762,0.0047651124,0.005848917,0.003397164,0.0012624217,0.002488823
2020-11-02,-0.0024185344,0.0018838464,-0.0014204606,0.0023560484,0.0005457029,0.0014645561,0.0018936667,0.00010393482,0.0021882625,-0.00035660612,0.0028554858,0.001771983,0.0039818916,0.0017788977,0.0054122484,0.003683157,0.00035003928,0.0002328938,0.0,0.0017542829
2020-11-03,0.0023605707,0.00064244383,0.0011757213,0.0012590986,0.00064236496,0.0035104705,0.0,0.00552102,0.0017779543,0.0010039413,0.00064528745,0.0,0.009237068,0.0017822849,0.0017773996,0.0026919967,-0.00021087557,0.004565277,0.0016859322,0.0012808568
2020-11-04,-0.0015209076,0.0038412698,0.0012746861,0.0011971032,0.0029204276,0.0033220863,0.002099957,0.004356969,0.00074679893,0.00038444131,0.00073287037,-0.006283381,0.002990224,0.002594312,0.00021397848,0.0037899322,0.00034284205,0.0020708928,0.0058404673,0.0019976115
2020-11-05,0.0006272161,0.0007643507,0.0062035345,0.00047043615,0.0070922934,0.001601595,0.00016576018,5.8284935e-05,0.002421412,0.0013683847,0.00022247738,0.0024078384,0.004795552,0.00053468556,0.0019628727,0.0025504392,-0.0011865163,0.0018277151,0.0033125074,0.0026584761
2020-11-06,0.0032667897,0.0047589825,0.0011891617,0.0026234286,0.00064810435,0.0,0.0016367905,0.0009207204,-0.0012329005,0.0024423287,0.00107432,-0.0024488315,0.0077201496,0.0008467638,0.0020468216,0.0022008147,0.002306029,0.002365984,0.0003402781,0.005018295
2020-11-09,0.004768031,-0.00016469667,0.00035338977,0.0038212151,0.00015077755,-0.0022969483,0.0060763876,0.0046524773,0.0010504256,0.0056620603,0.0014382142,0.0,-0.00017385572,0.0021980938,0.00012404687,0.0032310535,0.00092764257,-0.0010003889,0.006783528,0.004211522
2020-11-10,0.0009974142,-1.1525425e-06,0.000303444,0.00061718194,-0.00048675688,0.002202713,0.00095617847,0.006613301,0.006322088,-0.00029593805,0.0022667062,-0.0026331285,0.004595124,0.0032711674,0.0013926949,0.00249247,-0.00033147685,0.0023262831,0.0072746496,0.0021098403
2020-11-11,-0.0035915354,0.0044840365,0.0014410934,0.00035538056,-0.0015322536,0.0038230256,0.0023669156,0.005961035,0.0006867156,0.0032579342,0.002225109,0.014251428,0.0015964453,0.0025894907,-0.007954934,0.00035252207,0.00088169426,0.0028557258,0.0032706277,0.0018398495
2020-11-12,-0.0029043555,-0.00032835934,0.003923812,-1.3598163e-05,0.00018843697,0.00091509114,-6.362086e-05,0.00027462823,-2.0696238e-05,0.00067231787,0.0034102474,0.009384213,0.002348097,0.002624783,-0.00061239675,0.00026853787,0.002526061,0.0040285964,0.0004672487,-0.003949697
2020-11-13,-0.0014918051,-0.0011473901,0.0023047219,-0.0025020908,0.0034063337,0.00088128226,-0.0014593217,0.0023775382,0.0015695913,-0.00036232546,-0.0019487755,0.005781359,-0.00033095456,0.0028542096,0.0073913634,0.0026931155,0.0016941528,0.0061984234,0.0019770241,0.0010695758
2020-11-16,0.0066313134,0.005516505,0.0021878541,-0.0004752479,0.0016039193,0.005130376,0.00018326308,0.0009946579,0.0034152023,-0.00085518346,-0.0011902436,0.0008049727,0.0016176803,-0.0002205891,-0.00016470677,0.0008490417,0.0027917286,0.008571367,0.003800008,0.00023534773
2020-11-17,0.0059647555,-0.0063002054,0.0047882716,0.00079509086,0.00044647793,-0.0035544361,0.003944195,0.0,0.004447427,-0.0015321533,-0.00049730774,0.005018568,0.001655097,-0.00054925185,0.0009125313,0.00084717816,0.0016306114,0.0053273314,0.004367367,0.0011689679
2020-11-18,-0.0014455639,-0.0043575326,0.0036538774,-0.00017113819,9.6314936e-05,-0.0034231476,0.001374285,0.0041624717,0.002557433,0.0017758458,0.0016283103,0.0024369464,-0.00106957,-0.00017860446,0.0022382606,0.0032229796,0.0015625703,0.0007041502,0.008463204,0.0022786772
2020-11-19,0.004630516,0.0023456768,0.004968909,0.0,0.00047046883,0.0007024338,0.0008478845,0.010237969,0.0016011206,-0.0018691553,-0.0010624443,-0.0004175858,0.0013069456,0.0022938892,0.0,0.00026238977,0.0011935971,0.0030663675,0.0032253338,-0.00025270713
2020-11-20,0.0033245299,-0.00047787314,0.0040029716,0.0010230904,0.0018949312,-0.00032450177,0.004351014,0.0010230439,0.0020280364,0.0027728844,0.0017075121,-0.0012644845,0.00023658502,0.0032234334,0.0006933925,-0.0029199831,-0.0004352909,0.005760972,0.002283939,0.00013958703
2020-11-23,0.0032900083,0.008591318,-0.0014471728,0.00452479,0.001995835,0.0018594362,0.0024423513,-0.0031596364,0.0016206258,0.004470396,0.0029878097,-0.0022207727,0.0012131884,0.0,0.0006281398,-0.00069594197,-0.0034621386,-0.00022354328,0.005572826,0.00012116158
2020-11-24,0.0030915507,0.0015449863,0.00024651873,0.002450251,-0.0054847123,0.0035516734,-0.00049863895,0.003380634,0.0012532586,-0.00013447054,0.0035249423,0.0017658249,0.0021959492,-0.0019386087,0.0011402152,-0.00047432075,-0.0028362768,-0.00059165753,0.005040878,0.0024377587
2020-11-25,0.0003414111,0.0038187942,0.0054058223,0.0033207808,-0.0036483277,0.003104647,0.0016006029,0.0007125082,0.0017665057,0.0014701134,0.00015517148,-4.7377785e-06,-0.00020537921,-0.0013598267,0.00092633633,0.009283412,0.0022039097,-0.00047884934,0.0026915716,0.008176976
2020-11-26,0.0032365883,0.004540543,-0.0014426459,-0.001145457,-0.0002613192,0.00037828798,0.011702169,0.0039043054,-0.0006066663,0.004772122,0.0024616318,0.0022405747,0.00047239338,-0.0011639906,0.0029280079,0.0027110714,0.0052891294,-0.0055909483,0.0007796727,0.0058494885
2020-11-27,0.0029120222,0.0038089727,0.0051746466,-0.00020607923,0.00022262207,0.0037641532,0.0048110243,0.0011896901,-8.8380904e-05,0.0015353467,0.0020447029,0.0006615987,-0.00020271224,0.002557795,0.0016751868,0.0007220408,0.0036929753,-0.0052716103,0.0012191698,0.0012428261
2020-11-30,0.0027102365,0.005694318,0.00036130866,-0.00016470092,0.0025387895,0.0053473436,0.0018934838,0.0033155864,0.0011372189,0.0036880807,0.0015404441,0.0026495499,0.0029212006,0.002108994,0.0011934186,-1.5919582e-05,0.00016117742,0.0038343526,0.0,0.0013248087
2020-12-01,0.005269548,0.002191878,0.00034430646,0.0030701081,0.0016458258,0.00394662,0.0022742944,0.00045255164,-0.00032316928,-0.00028967462,0.0014758763,0.0007843897,0.002544445,0.0012133301,0.002835105,-0.0010611864,0.0011505702,-0.0011300172,0.0012265856,-0.0049725147
2020-12-02,0.0016444479,0.0032122459,-0.00013338761,0.00038315868,0.0011824319,0.010691733,-0.007631196,-0.0013057524,-0.00019655626,-0.000741296,0.0009636237,0.00042522603,0.0061730114,0.002273856,0.006582438,-0.00034742017,0.0012659917,0.0105918795,-0.002966124,-0.0035404374
2020-12-03,0.002813917,-0.0013650185,0.00019528467,0.0016776052,0.0025087718,0.00016971245,0.0007188505,0.0043425504,0.000696508,0.00037909247,0.001169596,0.00049483724,0.0014443065,0.0009030339,0.0033555555,-0.0013740738,0.0009058433,0.005503251,0.0006955308,0.0014518632
2020-12-04,-0.00030741215,0.006333932,0.0007230172,0.00064360705,0.0025311364,-0.005635761,-0.0010959692,0.0024122915,0.0008791741,0.0008332476,-0.00035609768,-0.0015081269,0.0010777629,-0.0019305592,0.006245012,-0.005073207,0.00074033515,0.0029515284,0.004777342,0.00080417225
2020-12-07,-0.0008029269,0.0025895643,0.0013864553,0.0007524148,0.0010916102,-0.0026682112,0.003286169,0.0006885785,0.0018274701,0.0017755699,-0.0015253397,0.0027190524,0.0017311506,0.002053791,0.0014643363,0.0043138084,0.00058325555,0.00089579436,-5.274319e-05,0.00093066617
2020-12-08,-0.00020900909,0.008471449,0.0024367378,0.0025052978,0.0020533009,0.0023651663,-0.0018055796,0.00026662025,0.0032539768,0.0007997303,-0.00038745455,0.003943417,-0.0009486105,0.001794291,0.0044892957,0.0006206394,0.001552598,-0.00051929406,0.0026868202,0.0013125881
2020-12-09,-4.6852052e-05,0.0034044562,0.0010625888,0.0020509388,0.0,-0.0007659734,8.5925436e-05,0.002968905,0.0019364757,0.00049153535,0.00031367634,0.0025500716,-5.1051884e-05,0.0042007794,-0.0018679015,-0.0021093637,0.0017595625,-0.02030651,0.003581753,0.0038573418
2020-12-10,-0.0015697284,0.0041388604,0.0023055305,0.0032826122,0.0021480029,-0.0061808415,-0.0002892231,0.0016112464,0.0009723733,0.0012170195,-0.00041695038,0.0007262332,0.00084670156,0.0023062683,0.0003475337,0.00030388494,0.003759772,-0.005908269,0.0032873175,0.002722029
2020-12-11,0.0042847856,0.00090791716,0.003827778,-0.0011725895,0.00089339045,-0.00063425524,0.00028846425,-0.002158084,0.00025101946,-0.0057187243,0.0047713793,0.0022305094,0.0014922101,0.0022775996,0.0019774686,0.0032103106,0.0024084079,0.0,0.002645542,-0.0016329744
2020-12-14,0.00056399184,0.0011366447,0.0017409424,-0.0028376973,0.0026306943,-0.0001519761,0.005548184,-0.00060836866,0.0019386297,0.00043376724,0.0010010876,0.0032518345,0.0030177208,0.00013205009,0.0006785556,0.0069563896,0.0012241033,0.0025463535,0.0022224698,0.008345613
2020-12-15,0.0028045105,0.0007711806,-0.0006108791,-0.001692473,0.001455467,0.0042789723,0.0020362046,-0.0017572324,-0.0012431145,0.0039338497,0.001237612,0.0,0.004463638,0.0007585645,0.004264055,0.0041398522,0.0,0.0042501655,0.00075197703,0.00418348
2020-12-16,-0.0009799349,-0.0006031547,0.0003379294,0.0005315947,-0.00011171483,0.003245654,0.00076362444,-0.0012266634,-0.002246649,-0.0007123142,0.0009930761,0.0022461172,0.007185656,-0.00017302705,0.0033400038,0.0037445247,0.0013994949,0.0014912008,0.00014771726,0.0011302553
2020-12-17,-0.0013103683,-0.0005357608,-0.00069771067,-0.00021521495,0.0019916839,0.0026247208,0.0058912397,-0.00060151954,0.00037478603,0.0030702015,0.003880774,0.0034907516,0.003801417,-0.003291202,-0.0039218757,0.0014304694,0.00048309538,0.0010811037,0.002254684,0.0019256104
2020-12-18,0.0011747116,0.023539256,-0.0010281369,0.0003214443,0.0030650306,0.0020531532,0.006084112,-0.0007331871,0.00016206675,0.003937588,-0.0011539831,0.008473712,0.004230963,-0.0012041416,8.566349e-05,-0.0006523871,0.0006445161,0.0013916465,0.000423179,0.0
2020-12-21,0.0003852086,0.005507947,-0.0014533738,0.0021223451,0.0030200128,0.0053706276,0.0023879658,-0.0024436421,0.0039503244,0.0,0.0,0.003530697,0.0017750199,0.00049596885,0.0027807488,0.0009968149,-0.0002901658,0.00013415974,0.0008742566,0.0003227631
2020-12-22,-0.00083405693,0.0036544416,4.0537984e-06,0.0016811476,0.0019887215,0.00032365628,-0.0014646053,-0.0038409587,0.0016520479,0.004446437,0.004549662,0.00097026856,-0.0008497272,0.0027129254,-2.9313305e-05,0.009597181,0.00010126856,0.0031551328,0.0,-0.0006457826
2020-12-23,-0.00047387657,0.0029122145,0.001056515,0.0,0.0012980957,0.0035912138,0.0008984542,0.0087952595,0.00018563132,5.595132e-05,0.009769978,0.0,0.0028066062,0.015865121,0.0011100288,0.0022774192,0.00075336185,0.003269669,-0.00040615167,0.0025163025
2020-12-24,0.0016299195,0.003539192,-0.0034619796,-0.0022648943,0.00071452506,0.004872725,0.0024275687,0.017999588,0.0,-5.0674906e-05,0.005480237,-0.0007382844,0.0029904663,0.0020146142,0.0015145249,-0.0043012826,0.0017068633,0.008712543,0.0009356411,0.0010473073
2020-12-25,0.0033036328,-0.00028872467,0.0048310715,-0.0011075909,0.0012124678,0.000574921,0.0010177485,0.003790542,0.0013226323,-0.00276696,0.020552598,-0.0014675407,0.00078163133,0.00028667992,-0.0010039777,-0.010533407,0.0023828917,0.021758566,-0.001698014,0.0020161443
2020-12-28,0.0038228873,5.765242e-05,0.004876884,-0.00063103106,0.0005248605,0.0016221146,0.0,0.0017509878,0.00086611573,-0.0008035183,0.0066011287,-0.002508437,-0.0002634687,0.0027712004,-0.00077972264,9.614585e-05,0.0011678035,0.009554052,0.0005323123,0.0033119395
2020-12-29,0.0018210935,-0.0132137565,0.0016187056,0.004471805,0.00018448927,0.0010606834,0.0031633712,0.0007228801,0.0034129394,0.002231483,0.0050442084,-0.009024852,0.0021142922,0.002624473,0.0008378036,0.0020173148,0.0024406067,0.004275568,-0.0013185287,0.0038338108
2020-12-30,0.00035261762,0.0015534145,0.0040654484,0.0005677668,0.002182717,0.00048925367,0.0019946394,0.0025910875,0.002303233,0.001353732,0.0011576785,-0.0033392757,-0.0004752182,0.002065426,0.00085084286,0.0017658946,0.002230355,0.0006735517,0.0028632586,0.0022914757
