date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2020-02-06,-0.0020308387,0.0042936793,0.009347196,-0.011308628,-0.0003257861,0.0008783373,-0.0027663389,0.003335318,0.007565671,0.006670125,-0.13966891,0.001519665,0.0,0.020988038,0.0027254238,0.003783454,-0.0038952357,0.013868802,-0.0037918615,0.014331164
2020-02-07,0.017277112,0.0,-0.016931262,0.003560382,0.015475033,0.033874467,0.0058804704,0.0043248762,0.015142911,0.0,0.027393354,-0.005726391,0.0,-0.001996504,0.0057042902,0.012266483,-0.010960354,0.0033374578,0.01085127,0.002746188
2020-02-10,-0.02520875,-0.005175702,0.009711648,0.037646238,-0.014321926,0.025926962,-0.0258613,0.00054501137,-0.035713464,0.009300158,0.011722369,0.0,0.013850896,0.013445599,0.023621693,0.0,0.0031100633,-0.006223078,-0.00037302985,0.009218006
2020-02-11,-0.017190224,0.010845077,-0.010208448,0.015366732,-0.01023238,-0.014070386,0.008132927,0.011486231,-0.0014425509,-0.009834976,-0.015564128,0.006326097,0.002738718,-0.0048113745,-0.009804422,0.008972802,0.005341927,-0.010234213,0.025074271,-0.0027565542
2020-02-12,0.006342137,0.00073685293,0.049985368,-0.01866305,0.0048394212,0.0018536634,0.0024355936,-0.016893385,0.02224036,0.0040639476,0.018358162,-0.0004082241,0.0004559019,0.005273402,-0.008205408,-0.0070613003,0.010681943,0.006187412,0.00038379122,-0.0050881435
2020-02-13,0.099649526,0.00511382,0.0015669626,-0.00080035056,-0.021269385,0.053591248,-0.0021569165,0.07326926,0.0005029393,0.009330365,0.012507164,-0.00455815,-0.005285103,0.019725049,6.217089e-05,0.008784001,0.006462376,0.014351441,0.0019240582,0.0032229442
2020-02-14,0.0065590427,0.03377651,0.004796751,0.0073626707,0.008045201,0.009857147,0.007716976,0.05299409,0.0040519657,-0.0034865255,-0.0010901169,-0.010782362,0.056233734,0.012858842,0.00034280663,-0.012649128,0.0074265464,0.013899653,0.0020763988,-0.002577791
2020-02-17,0.026577827,0.01583358,0.007728209,-0.0041462467,0.0,0.0071058962,0.003706378,-0.031053305,0.025828708,-0.0023258657,0.011437687,0.0025259976,0.06415829,0.008297838,0.005103595,0.012374797,0.011916402,0.042280857,-0.004802401,0.04465698
2020-02-18,0.0048597604,-0.019323671,0.022693262,0.0,-0.0143209705,0.010962654,0.017269012,0.035279673,-0.022208579,-0.0081296675,0.00041197354,0.022335187,0.0064569446,0.012618636,0.008716251,0.02494928,-0.0072946507,0.02834441,-0.010455698,-0.011933528
2020-02-19,0.011723768,-0.0059919027,0.00034227635,0.019731417,0.012498817,0.0029304805,-0.00012005054,0.048042774,-0.018442886,0.0076007214,-0.027032148,0.0022280456,-0.084879585,-0.0028079676,0.0104460735,0.019691119,-0.0077274335,0.018631214,0.016866269,0.028655699
2020-02-20,0.009206758,0.030412812,-0.004669164,0.027204147,0.07146849,0.020075772,0.004294422,-0.12602857,-0.007125828,0.011440381,-0.0048431098,-0.00041943614,0.0028833519,-0.0027213937,0.012944486,-0.0017115123,0.0026888573,-0.0103961425,-0.0055205524,-0.016059475
2020-02-21,0.015864857,-0.04099261,0.008358586,0.0031908206,0.024617972,-0.0031016748,-0.0016808197,0.00043190483,0.012411013,-0.0035498329,0.027649447,0.0072696484,-0.030581811,0.0075223516,-0.00021037579,0.00992282,0.0073163924,0.00605151,0.044560283,0.008071796
2020-02-24,-0.028509652,0.0027038318,0.020007692,-0.01497905,0.020151202,0.0007558912,0.0027247227,0.0027020948,-0.049072623,0.0088609615,0.016995745,0.034353785,0.028287366,0.0,0.017495424,-0.017775057,0.0062640817,0.017131047,0.00034366868,0.004232119
2020-02-25,0.008704175,0.00029841944,0.002270591,-0.030543169,-0.023478739,0.004485674,0.002409616,0.026134543,0.0047313706,-0.006727644,0.04006307,0.0037637562,0.0028688856,0.00332473,0.0068645095,0.013086875,0.0054761725,0.008917298,0.016956335,0.006519539
2020-02-26,0.009340806,-0.0064060236,-0.0019024828,0.038102586,0.0142003605,0.018013163,0.0018426176,-0.005641817,0.0018937468,-0.008260074,-0.019523887,0.011399826,0.04476858,-0.004729185,0.018251171,0.019302463,0.004028779,0.0057277167,0.0073358654,0.017268555
2020-02-27,-0.0020647957,0.015178282,0.012286637,0.006966023,0.0052803587,0.0,0.018857963,0.00043160148,0.01427298,0.056189552,-0.004261664,0.0026037006,0.036124777,0.0,0.009654395,-0.012874901,-0.0001412069,0.008532763,0.0068747206,-0.010384153
2020-02-28,0.028911559,-0.013352246,0.007643294,-0.0050690034,0.010477977,-0.02536566,-0.0038395221,0.011704529,-0.02513193,0.010570803,-0.0033805862,-0.021186834,0.010775142,-0.0054415613,-0.010686575,-0.00077302684,0.0027644793,0.022260718,0.012098908,0.03475458
2020-03-02,-0.05062937,0.02305659,0.001399995,0.0072240857,0.0,0.027761022,0.0028619196,0.049132198,0.021029279,0.014282675,-0.024486713,-0.0012662493,-0.0051129186,0.010937229,0.013025004,0.01949362,0.0052313395,0.011563028,-0.04409735,0.0016848673
2020-03-03,0.019173523,-0.048716936,-0.016284624,0.004221385,-0.0003405707,0.0029447014,-0.006116684,0.0067992606,-0.022908702,0.0024375387,-0.013844056,0.011027191,-0.020521762,0.009066209,0.0067291865,0.022137996,0.0008866675,-0.035851236,-0.0021313967,0.0043758405
2020-03-04,0.028568195,0.013136703,0.0042165285,0.0068406817,0.0096151475,0.0058161397,5.0665776e-06,0.0017066227,0.020739185,0.000120826495,0.07879942,0.015490697,0.0116775045,-0.0012526065,0.0,0.0037334568,0.0064175,-0.026421634,0.019096646,0.012356415
2020-03-05,0.004960009,0.0032317375,0.012846937,-0.029282492,-0.007160041,0.0033574726,0.004898622,0.045131218,0.003588513,0.025966307,-0.035126857,-0.009589869,-0.020379212,-0.004616357,-0.0026356624,0.0028411185,0.0049821725,0.0138551,0.0021344693,0.014007129
2020-03-06,-0.009042718,-0.014913606,0.008158087,-0.0016013099,0.0068683424,0.015355889,-0.012413235,-0.0013498756,0.0003474441,-0.046647403,0.04266355,0.019124275,0.0046173674,0.013821869,0.011761402,0.015230525,-0.0011231247,0.010446196,-0.018594427,-0.004809483
2020-03-09,-0.0037210586,0.00046711753,-0.023767173,0.012744246,0.0,0.012479963,0.056782115,0.059723362,-0.016551446,0.0009252118,0.032818843,0.012336063,0.00013471795,0.009587301,-0.021300951,0.0015523399,0.0014952546,0.014180526,0.005451853,-0.004526741
2020-03-10,0.022138132,-0.025266089,0.0146311065,0.021685736,0.04408527,-0.08472814,0.000104615036,0.0104028145,0.0123629,0.019820673,0.011618828,0.008025699,0.002982502,0.0042940355,0.008907402,0.005659446,0.014019048,-0.012585575,0.021248903,0.018584348
2020-03-11,0.018143913,0.00609747,0.0033300964,0.0024624993,0.03439229,0.0698251,0.0027610392,0.0037553955,-0.0026929036,-0.00393622,0.008866825,-0.0038904685,0.0030878002,0.013867013,-0.017459622,0.004911123,0.0099324705,0.003001729,0.005601105,0.0005211758
2020-03-12,0.013475341,0.036308903,0.0077608093,0.0073759966,-0.016531724,-0.00934569,0.023772363,0.029413095,0.0035746705,0.0008514102,-0.00015358787,0.022816716,0.01646987,0.003457942,0.007856437,0.026863184,0.00013709906,-0.0070123672,0.015081914,0.02048581
2020-03-13,-0.009204262,0.07311188,-0.0041539273,0.018296186,-0.0060265656,0.0020002462,-0.00065175234,-0.002220179,0.0068572983,0.008069375,-0.02158271,0.005000275,0.02321772,0.0053849695,0.022772435,-0.0026483294,-0.007752632,-0.010989321,0.018352097,-0.0025559687
2020-03-16,-0.0029536774,-0.011425394,0.008413619,-0.00828659,0.005826483,0.0005802642,0.021567034,-0.016770313,0.0,0.018663531,0.00737653,0.011803934,0.0,-0.0011515302,0.0011543997,0.023358982,0.006763348,0.0480777,-0.013549446,-0.00062713487
2020-03-17,0.015066482,-0.040488876,0.0032917073,-0.016747916,-0.0043576616,-0.019330932,-0.0031809334,-0.004588739,0.0036692163,0.006022785,0.011700916,-0.002360119,-0.016810352,-0.00015703049,0.010775164,0.005132122,-0.0063024415,-0.041498594,0.022286799,0.012926608
2020-03-18,-0.009200895,0.030872079,-0.008807494,0.0024285465,0.0,0.026591497,0.007837208,-0.027024955,0.02202457,0.0041098893,0.021320347,5.230885e-05,0.004621995,0.0053881225,-0.0075522363,0.008278765,0.0053896406,-0.0036580036,-0.019239767,0.009866343
2020-03-19,0.01589524,0.054483976,-0.0023309442,0.0071890685,-0.00720379,0.010912961,-0.013856873,-0.00483363,0.0,-0.0038672234,0.015480146,0.0065012607,0.001168603,-0.0025178175,-0.00448432,-0.0004538955,0.008606405,0.0032159719,0.021386554,-0.0014023023
2020-03-20,0.027025564,0.004728819,0.0152766155,0.012377226,0.010934711,-0.0028053133,0.0011457969,-0.004105982,0.0,-0.012627241,0.0072655194,-0.025525436,-0.00017648994,0.005673587,0.0032088715,-0.007735696,0.003179685,-0.027718589,0.017517438,0.0026292778
2020-03-23,0.0,-0.018423768,0.0023172295,-0.017654208,-0.0015333376,0.0010483603,0.013603383,0.026605558,0.003699461,0.019747296,0.0,0.009838572,0.00011553507,-0.0003168957,0.0103431055,0.021441387,0.0015247312,-0.006939016,0.0037256891,-0.0006387643
2020-03-24,-0.010085269,0.008142889,0.012368317,0.001821648,0.01507476,0.00041165637,-0.1411649,0.011171654,-0.002869618,-0.008559116,-0.011984156,0.0020535688,-6.7995505e-05,0.0,0.0030309022,-0.018896472,-0.010662654,0.029409474,-0.009049385,0.0055966196
2020-03-25,-7.108154e-05,0.035355058,0.00141962,0.01197386,0.007312189,-0.0007512168,0.05698086,-0.010235432,-0.00039122812,-0.0076129055,0.0025381434,0.0064369733,0.010899737,0.0,0.0137785,0.017564265,-0.002204189,0.011605114,0.008866669,0.0010484837
2020-03-26,0.011687925,0.001615889,-0.0003004206,0.023064787,0.009804335,0.004764781,0.0070867124,0.02089506,0.011417999,0.012922913,-0.0045841755,0.013724566,0.06657712,0.002322256,0.0034915754,-0.0022024768,0.015550308,0.010826167,0.008185758,0.0042503914
2020-03-27,-0.0028611838,0.003129156,0.0058796974,0.026820488,0.0064734034,0.0,0.030160295,0.033733707,0.002288783,-0.016545504,0.022123424,0.0036477344,0.0056898864,0.0054863514,-0.0049909335,-0.010023933,-0.0033063085,0.069739826,0.006314446,0.014092141
2020-03-30,0.02426408,0.09497637,0.0003736751,0.0031172852,0.01515758,0.025161875,0.023116194,0.03916449,-0.009141976,-0.007642932,0.008276101,-0.012193048,-0.030732037,0.0004338865,0.01591786,0.0441828,0.0065578283,0.0024020753,0.008429744,0.0015898355
2020-03-31,-0.015698085,0.011206564,0.0075398893,0.01208239,0.0020607475,0.010047276,0.026946846,-0.008453221,0.03446027,0.018859481,0.007508668,0.015094553,0.04373334,0.024016801,0.0122618005,0.003287837,-0.0035137178,0.021371342,0.013156245,-0.007792628
2020-04-01,-0.005969825,0.006090719,-0.015460367,-0.0029209852,0.0051767034,0.0121279145,0.03440716,0.019646807,-0.012531706,0.0027351526,0.014138218,0.014081492,0.0025369667,0.0034894545,0.008637628,0.021753436,0.013984664,0.020627838,-0.0086254915,0.003502084
2020-04-02,0.009581489,-0.029932441,0.0,0.0028751984,-0.0053942534,-0.032684922,-0.01283895,0.0043350174,0.009996847,0.00654916,0.015822005,-0.0017298325,0.013910075,-0.0007078882,0.0073621282,0.0024959103,0.012740394,0.005192158,0.001899492,0.014406898
2020-04-03,0.018242806,0.0100388555,0.0056708176,0.02798656,0.00458756,0.014303949,0.025894549,0.009657485,-0.012197008,0.014806171,-0.016416874,0.0034323705,0.01839346,0.0042817034,-0.011533796,0.0025896507,-0.012022487,0.0042223646,8.0792415e-05,0.005999807
2020-04-06,0.024581147,0.01240174,-0.0009576633,-0.036085457,0.006497161,0.044930078,0.014694847,0.015358881,0.007895931,0.0037442509,0.05320413,0.001989638,0.006348322,-0.0022510902,0.007321027,0.0010503542,0.0005200745,0.021140303,0.014293676,0.0042135
2020-04-07,-0.036942095,0.034260962,0.0027470274,0.004695516,0.033657324,-0.002259628,0.0034902496,0.023817612,0.006816664,0.021684729,-0.017615993,-0.003923394,9.484862e-06,0.007491605,-0.011310151,-0.000992839,0.006698095,-0.011874696,0.00044677418,-0.0055372473
2020-04-08,-0.03569601,0.002692773,0.0090256985,0.0017448057,-0.0011193835,0.014825824,-0.0030422278,-0.008758055,0.012035931,0.0080301035,-0.026251035,0.010737615,0.0015273427,0.0028869987,0.00940171,-0.028750604,0.0,0.0018668135,0.009931763,0.0023803068
2020-04-09,0.012006806,-0.02229096,0.023655953,-0.0032129243,0.0065796766,-0.00253156,0.009322394,0.09692354,0.0067105857,0.0042834887,-0.026334852,-0.0011996425,0.01322262,0.0038686292,0.0013533613,0.006743216,0.015613239,0.006701871,0.0031683012,-0.006792393
2020-04-10,0.00777984,0.0,0.019039722,0.013555012,0.011090199,0.004486739,0.0076977788,-0.0011615728,-0.01187112,-0.0054762345,0.0034693133,0.010017911,0.014765145,0.002407202,-0.0015328501,0.007360505,-0.003716591,0.006389439,-0.0005886928,0.0025563224
2020-04-13,0.013543421,0.008128626,-0.004728221,0.0005313361,0.0003068381,0.0013625942,0.006317612,-0.009899537,0.023545412,0.0073725544,0.0141865825,0.006592323,0.0105119655,0.0159563,-0.0010746992,0.013617297,0.014807374,0.0135252485,-0.004440495,0.00594643
2020-04-14,-0.0050891973,-0.0031304886,0.0072360723,7.499185e-05,0.0032225868,0.022374101,-0.005082758,0.0033747717,0.0054791444,0.028480396,0.0072465003,0.011444755,0.00077451795,0.0012993623,0.008107298,0.00023600075,0.009397049,0.004270067,0.015615302,-0.00885874
2020-04-15,0.012042002,-0.0056160144,0.0031938627,0.0091275,0.0,-0.002104321,0.013736249,-0.012583836,0.00432354,0.0011502119,0.03365411,0.012282092,0.008615621,0.0002985346,9.9432786e-05,0.020033218,0.011603891,-0.035125885,0.009671813,0.010760357
2020-04-16,0.012410291,-0.11818119,0.00042082852,0.0013541974,0.0006657566,-0.023191674,-0.00035853102,0.006578852,-0.048472174,-0.0027734677,-0.0003048135,0.0042245234,0.03304611,0.009916037,0.014303129,0.0049756323,0.00063749397,-0.0009867798,-0.0018752877,-0.007843805
2020-04-17,0.0377964,-0.032352377,0.014505178,-0.009705438,0.0128951855,-0.01600632,0.024798755,-0.08960663,0.0050209127,0.016937695,-0.004876336,-0.004888882,-0.0015659357,0.011076578,0.0007504788,0.002810799,0.010420107,0.006729293,0.011082055,0.0036745598
2020-04-20,-0.0075527397,-0.016513374,0.003998525,0.004043752,0.0011660492,-0.017402137,0.02063785,0.0,0.022328649,0.0057966993,0.023671582,0.011974406,0.0053435164,-0.0010307385,0.006789201,0.00046638958,0.0061627603,0.033824634,0.0,0.018247899
2020-04-21,-0.003678252,-0.022463864,0.0038251532,0.01901751,0.0064219655,-0.016843483,-0.007501088,-0.002725049,0.023002546,0.0,-0.009274189,-0.00313609,-0.012010907,0.009553107,-0.0035822263,0.0139896395,0.0002117154,0.0048078843,0.0064938255,-0.0052154
2020-04-22,0.0036373304,-0.0034716348,-0.002801726,-0.011747099,0.014913295,0.027819851,-0.007727149,0.006287566,0.0004256501,0.0,-0.025308063,0.0031565665,0.00080396264,0.012260308,0.008715698,0.004717887,0.0004077717,-0.014387554,0.0015389959,-0.030905116
2020-04-23,-4.8855323e-05,0.05878545,0.006552207,0.01103389,-0.0016048397,-0.048683137,0.0070413826,0.049319513,0.017479522,-0.008539847,-0.015011283,0.015549541,-0.000589833,-0.0042330837,0.0012143996,0.0074366056,0.0115778595,0.0018944732,0.015531535,-0.009926255
2020-04-24,0.04441789,1.0689072e-06,-0.00291417,0.016159568,0.009099177,0.007920986,-0.05953498,0.068110965,-0.0046621566,-0.0017934813,0.0050053652,0.0018250115,0.0072846073,0.0020300262,0.008884216,0.005355996,0.0037610515,0.004362461,0.004566266,0.01868042
2020-04-27,0.011637628,0.0381474,0.0026081766,0.0021519328,-0.014102158,0.0010003287,0.004953961,0.009567107,0.002638726,0.00095541665,0.032309275,-0.003821617,0.015075097,-0.010540454,-0.0007075374,-0.0070539303,0.005110275,0.023880221,0.0028207134,0.011778355
2020-04-28,0.0007281497,0.00666382,-0.024703236,0.00862402,0.036655504,0.029752187,0.0014205099,-0.009752841,0.013798737,0.003452182,0.0013458049,0.007380336,0.034645315,-0.0014957462,-0.0014230189,0.008917318,-0.0026263872,-0.0044107838,0.009625905,0.004954449
2020-04-29,-0.003665814,0.0018273151,0.0072608083,0.011769047,0.006019783,0.025485242,0.0046657375,0.019625636,0.011024744,0.0088626575,0.0074070324,0.007274616,0.0020610949,0.0070248526,0.016013611,0.007968178,0.006788515,0.0253783,-0.004422932,0.0005521331
2020-04-30,0.012985067,0.036435705,-0.0039131283,-0.0010788568,0.005712591,0.045295358,0.037455775,-0.015481266,0.0073878895,0.017137423,-0.00019809188,-0.0011090864,0.011295432,-0.0265823,-0.0004965893,0.0065506953,0.0035856059,0.002520847,0.013299747,0.02440846
2020-05-01,0.008064443,-0.026499832,0.050375182,-0.0040034303,0.0004659725,0.019317644,-0.0007414641,0.046725564,0.002781242,0.016591648,0.033897307,0.012244617,0.0007275299,-0.00455452,0.0011174665,-0.011040354,0.0030365207,0.004631987,0.007813195,-0.015072336
2020-05-04,0.0035363964,0.006759927,0.010924879,4.7161753e-05,-0.014357448,-0.0071407654,0.0024101872,0.019842196,0.0,-0.02908063,0.014509595,0.020145725,0.029528646,0.014917881,-0.0009982031,0.015203201,0.0040736035,0.013554818,-0.0029129968,-0.001774766
2020-05-05,-0.010135832,0.01042668,0.006271979,0.0075333407,0.015073612,0.0,0.011774811,0.012352086,0.019771723,0.0013139402,0.006615469,0.007149325,0.0074015097,0.010927333,0.011030613,0.0071035083,-0.009617347,0.0015511002,-0.0091314325,0.016019138
2020-05-06,-0.010244576,-0.0062359218,-0.0030403621,0.0123539595,0.0034793576,0.0073433346,0.0026872815,-0.0056075715,-0.0012402388,0.037784595,0.0036442024,0.011594117,0.0010988907,-0.0022468467,0.004930712,0.00063042867,-0.0050777677,-0.007057323,0.016900104,0.00012919097
2020-05-07,0.006701391,0.022006165,0.023346093,-0.0009211972,0.0012007387,0.0002997359,-0.08986776,0.01176672,0.016248435,-0.0117168445,-0.029138599,-0.022351844,0.013007026,0.009488442,-0.010247012,0.0014026858,0.006693562,-0.060544122,0.0025314584,0.01648809
2020-05-08,-0.0064818934,-0.0060108188,-0.020388044,-0.0016261325,-0.004416298,0.004445133,0.0,0.0018555012,-0.0021797894,0.014930461,0.0037054813,0.0060381126,-0.0014295415,0.0043814243,-0.0007246672,-0.008050783,0.002845278,0.013406439,0.0023632233,0.0051862183
2020-05-11,0.0061455504,0.0011211904,0.007027219,0.005720492,0.004417961,0.0005882308,-0.042369112,0.0012127943,0.0036299217,0.0006227613,-0.12895492,0.018751241,0.00789664,0.007936901,0.012290402,0.0,0.006564631,0.037862733,0.013814162,-0.00024933173
2020-05-12,0.061723616,0.064674586,0.0013340916,-0.008562635,0.00858492,0.0,0.0013354449,0.0099470895,-0.005479257,-0.00019801967,0.012294224,-0.00020882077,0.00045125032,0.007040913,-0.022892747,0.004865214,0.009155568,0.016244031,0.0,0.010433325
2020-05-13,0.012802817,0.04485697,0.00079245935,0.0059991884,0.015470489,0.039559886,0.026527422,0.012359658,-0.056679156,0.009807091,-0.10320152,0.038649604,0.003253777,0.045411516,0.022004534,0.011099738,0.0053848894,-0.009399525,-0.0055088657,0.10014255
2020-05-14,-0.010397078,0.022949297,0.0051705237,0.0037400536,0.0058303396,-0.011402067,0.042472474,0.005237877,0.019697174,0.005483504,0.098967016,0.016548323,-0.0011592455,0.029363362,0.017549638,-0.02432005,-0.010661982,-0.003929552,0.0056980373,0.02954823
2020-05-15,0.004353295,0.046492223,0.0066067427,-0.0054173945,0.012379812,0.0044181976,0.020803059,-0.007948935,0.01331362,-0.0023171206,0.021035481,0.01738191,0.0063069155,0.0024384863,0.00705668,0.030929431,0.07005336,-0.0031858066,-0.008770766,0.0
2020-05-18,-0.009352862,0.0051423577,0.0039475206,0.002465922,0.008606797,-0.004198914,0.01055971,0.007270573,0.008040836,0.0110924635,-0.0021300297,0.0015592816,-0.0055411207,0.05174136,0.025654659,-0.004566674,-0.016513955,0.0015003912,-0.003855551,0.014184564
2020-05-19,0.017821677,0.011875708,0.0177638,-0.0067346026,0.0026345628,-0.008683279,0.016547503,-0.001617725,0.0,0.020375574,0.0,-0.002443341,0.03163112,-0.14161809,0.008920539,-2.7777196e-05,0.0016308551,-0.0022453084,-0.0025389476,-0.0009071387
2020-05-20,0.06844215,-0.020543396,-0.032222092,0.0008003746,0.017306598,0.017327888,0.0012080248,-0.0053984607,0.006479512,0.0057409564,-0.0063449475,-0.019232322,0.018263508,0.014945818,0.0017069479,-0.017074244,-0.0072452296,-0.015007782,0.018736092,0.014963625
