date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-06-16,0.00037032497,0.0030822002,0.010001195,0.010016406,-0.0035067638,-0.023923261,-0.0012962623,0.005675698,0.00021299583,-0.0015495127,0.0076134256,0.0,0.0089199925,0.0,-0.002696491,-0.0058414144,0.0084564835,0.0012149796,-0.0071199657,0.007086854
2021-06-17,-0.0055059083,-0.0039564343,0.00580363,0.014147652,-0.005509234,0.015879914,0.0017854435,0.010941066,-0.003859909,-0.0015728326,-0.00070276816,-0.009788668,-0.002646698,0.0042291987,0.009375966,0.022032062,0.0,-0.004888531,0.010918618,-0.012284708
2021-06-18,0.005356547,-0.004160044,0.0037417735,-0.0013526438,0.01562962,0.00039849922,0.007489095,-0.0001386958,0.007687037,0.0069258558,0.005644409,0.012891613,-0.0020987121,0.005892135,-0.0010541825,0.008975403,-0.0067555816,0.0074391775,-0.007899152,0.0017738632
2021-06-21,0.01961159,0.025945479,0.00027827505,-0.0061304187,-0.009042744,0.012370571,-0.00024355999,0.0054148324,-0.00341084,0.007480129,0.009918667,0.012995164,0.016349657,0.008480011,-0.013937547,0.009904657,-0.0013046274,0.0028908078,-0.0066829007,0.038299363
2021-06-22,-0.0067169922,-0.004726252,0.009905926,-0.014297447,0.0077133626,0.008497749,0.0026558682,0.0029452203,0.0031501306,-0.018585077,0.0048551518,0.013802024,-0.014927415,-0.004073811,0.0005232803,-0.02399212,0.007890274,0.004251884,-0.0007103734,0.0048872507
2021-06-23,0.017524837,0.0,-0.01416427,0.012530001,0.012972747,-0.010010235,-0.008141402,0.002509998,-0.010811987,-0.0035101785,0.006751379,0.0046037827,-0.013633201,0.008640371,0.011555689,-0.00981653,0.01176393,0.0055319844,0.014426895,0.004102176
2021-06-24,-0.00012482992,0.009903372,-0.0014296877,0.00030535305,-0.016127396,0.05267625,0.015348422,-0.006316312,-0.014207832,-0.0031725406,0.0035672493,-0.005403376,-0.0009481676,0.0115010375,0.0046072267,0.010255447,-0.002010507,0.0074787415,0.0047045834,0.01268917
2021-06-25,0.0103877215,-0.011157192,0.0012053697,0.008494447,0.0077601,-0.0053721364,0.00088211364,-0.009735824,-0.054788888,-0.014925415,0.0065943855,0.010400654,0.008051118,-0.0023296603,-0.00077387097,-0.01024189,0.003449047,0.008806822,-0.009920579,6.1786873e-06
2021-06-28,-0.0052766833,0.0027405114,0.0,0.00029861086,0.003354239,-0.012723175,0.013123421,0.00951821,-0.051176444,0.0,-0.001813987,5.953251e-05,0.0047207163,0.0036408345,0.0037402075,-0.0030530372,-0.013779009,0.0013564273,0.013891299,0.006532642
2021-06-29,0.0021608341,-0.0069464105,0.0027907677,0.010025827,0.0046256003,-1.9002722e-05,-0.009807069,-0.006805839,0.023130406,0.010204383,0.0,-0.01071063,0.0044214027,0.005396459,0.020012286,-0.00069846923,-0.0020018327,0.014378303,0.021120306,-0.005852735
2021-06-30,0.026062107,0.0074613937,0.009752256,-0.0034441506,-0.00214975,0.0038626513,0.0023332166,0.01118997,-0.072720416,0.0039701546,0.0037245674,0.0,0.009288939,0.008269835,-0.010206805,-0.029813774,-0.0020332327,-0.00801197,0.0016441607,0.004923437
2021-07-01,0.006948256,0.011875472,0.0022557827,0.009925959,0.013595955,-0.06455819,0.0057991473,-0.025406705,0.025178248,0.0069906334,0.00945,0.009691956,0.0021325047,-0.004330923,0.008470913,0.024165362,-0.0027495874,0.015835542,0.01186964,-0.009929125
2021-07-02,-0.0037915169,-0.010504561,0.008832132,-0.004893579,-0.0020847686,-0.0011300282,-0.0065700472,0.0,-0.00887555,0.0080943005,0.0005949007,-0.0048902524,0.011364386,0.0021590067,-0.0017497196,-0.03375755,0.0027475415,0.015563825,-0.00014148346,0.008041677
2021-07-05,-0.004573416,-0.0069068233,0.002267788,0.0051558698,0.015987858,0.032684352,-0.00089950964,0.015709354,0.0015575198,-0.00048131743,1.0938563e-05,0.004031916,0.00816239,0.015043823,0.0032176443,-0.003335677,-0.010210234,0.0103874225,-0.0019400636,0.009507695
2021-07-06,0.06302087,0.083634205,0.0025308907,-0.0023471732,-0.008705107,0.0018781939,-0.00714032,0.004327356,0.020174468,0.008209047,0.00830214,0.014688405,-0.0059491955,-0.008068784,0.0011483663,0.010475597,0.011569135,0.008170845,0.0102550145,-0.016256219
2021-07-07,-0.010837788,-0.0020196813,0.000304916,0.01356115,0.014754467,0.0,0.013576421,0.0037253553,0.021369386,-0.010263663,0.0053824713,0.006246275,0.0018880127,0.0005184169,-0.002069158,0.009670226,-0.0032203672,-0.0058825877,0.008520219,0.01357654
2021-07-08,-0.002968254,0.019348301,0.0138790645,0.0005059596,0.0028758135,-0.00750513,0.0072493465,0.009490235,-0.21044903,-0.00014228921,-0.0014941917,0.0018464541,0.0027663081,0.0131877195,0.022961391,-0.008503644,0.013035803,0.0016023726,0.006634887,-0.047167797
2021-07-09,0.039162118,-0.022155225,5.414684e-07,0.011614264,-0.0130643835,-0.0025807119,0.0,0.0036918868,0.0047518625,0.011679648,0.002211748,0.00091424224,0.0006891916,-0.0033299217,0.009353541,0.0047258087,0.00788768,0.016327599,-0.009401394,0.01529868
2021-07-12,-0.002193668,0.0046149413,-0.010890228,-0.019934203,0.02561096,0.014243178,0.0059161414,-0.009067976,-0.022690209,0.0065643885,-0.0051549743,-0.0010594253,0.0008283916,-0.013953631,-0.02888804,0.0043741055,-0.0024014781,-0.01920197,-0.016577914,0.035149507
2021-07-13,-0.0022894237,0.009639676,0.0,-0.0013073959,-0.002483542,0.035400715,0.008158613,-0.0015632561,-0.024449559,0.012762372,-0.02261766,0.008162275,0.009538935,0.015045698,0.010896412,0.004464539,0.013087334,0.005665129,0.0057586394,0.0037428418
2021-07-14,-0.008861782,0.007238375,-0.0041488474,0.0035852194,0.01978925,-0.0065831086,0.0054479195,0.0049057384,0.017337702,0.007926106,0.0011822365,-0.002625959,0.0004094061,-0.0015076522,-0.0010694956,-0.002488168,0.010139355,0.00018488309,0.0067123715,-0.007362956
2021-07-15,0.0077852206,-0.0013265419,0.0088713765,0.0047007645,-0.01670094,-0.015674934,0.008690673,0.0005874285,-0.010860458,0.0,0.0075621647,0.007034353,0.0039947387,0.00805033,-0.002832765,0.0047730734,0.005832535,0.0038205483,0.0,0.005693571
2021-07-16,-0.013531092,0.027882582,0.0141486125,0.0029114813,-0.0027069612,0.007949541,0.0138287945,0.006735809,0.017310934,0.0070923637,0.001963955,0.005665051,0.0001663162,-0.008324021,0.010872756,0.0060012103,-0.0032214972,-0.009495056,0.008877619,0.030323869
2021-07-19,0.012581907,0.017167108,0.0042349366,0.03060908,0.015922144,0.0022504665,0.0011775213,-0.01584807,0.008322498,0.00047581468,0.004493315,0.0022981572,0.015933042,0.008394266,-0.00020771127,-0.01292721,0.0075628622,0.0129141975,0.008273906,0.0
2021-07-20,-0.0021846863,0.013966041,-0.00091923913,0.009194199,0.0076195025,0.0044603986,-0.002425176,-0.02374021,0.00403205,-0.0021483386,0.0044611283,0.0018713538,0.005847487,0.029199677,-0.00038794611,-0.0031623298,0.0006453174,0.0010650291,0.0077770995,0.0024652735
2021-07-21,0.0022678454,-0.039243218,0.005974024,0.0046217632,0.011612395,0.09130025,-0.0014198553,0.0034147804,0.013836236,0.0048145736,0.0020087732,-0.0039386167,-0.0015986204,0.0007316184,-0.060332038,-0.0049090753,-0.0024873512,0.005223801,0.0007128694,0.053735282
2021-07-22,-0.0028202897,0.015863568,0.0024291673,0.0025179258,0.0027456975,-0.006315429,-0.012825947,-0.027739821,0.0022873112,0.005532922,-0.0015857886,0.0029827203,0.008355797,0.007040601,0.0,0.002489115,-0.0017445347,0.0044451896,-0.0033109665,-0.000461542
2021-07-23,0.0078081633,-0.0016052548,0.0045783087,-0.0076797674,0.0027900967,0.0047337343,0.008230193,0.013392347,0.0102528855,-0.0070451912,0.008742615,-0.0043863263,0.009051679,-0.007320918,0.0214286,-0.013859728,0.008965849,-0.00073073205,0.0037633881,-0.008019355
2021-07-26,0.0066300165,0.0061252923,0.0,0.017322911,-0.0012278747,-0.014177251,0.0073306332,0.006890647,0.0026174865,0.001780774,0.005272336,0.003043472,0.008843852,0.006666783,-0.0074035544,0.039299645,-0.005272472,0.005784544,-0.01842124,0.015709748
2021-07-27,-0.0025018502,0.002010002,0.007696264,0.0062875454,-0.004209768,-0.044587232,0.003244814,0.010479845,-0.0016484852,-0.008102479,0.0095263645,0.008799667,-0.0018470428,-0.05594772,0.007726937,0.008055857,0.0062702284,-0.0045691016,0.010113491,0.008273756
2021-07-28,-0.014915051,0.014828552,0.0069273384,-0.0062688314,-0.001176216,0.0046172654,0.012128482,0.015585164,0.011020666,0.009337742,-0.0045858375,0.002106421,0.0038075408,0.0066241324,0.0043799253,-0.0035431567,0.0028365199,0.007468083,-0.02004425,0.0105443355
2021-07-29,0.014479846,-0.020326234,-0.0047907056,0.0065775495,-0.0044696215,0.0018115855,-0.003934841,0.01546449,0.012291699,0.003264273,0.0077671655,-0.005933154,0.012493095,0.009486392,0.013127465,-0.09252933,0.009856904,-0.006813291,0.0061517158,-0.0034535178
2021-07-30,-0.0027826289,0.020372747,-0.0022823215,-0.0053672045,0.0012543161,-0.14944711,0.010247426,-0.014438513,-0.01699941,0.009453011,0.0008845037,0.0039507975,0.0011999257,-0.003400649,0.0035153795,-0.08472011,0.007415518,0.005578323,0.008802737,-0.012973769
2021-08-02,0.015426195,0.0022473792,0.0012266017,-0.0064674406,-0.025448602,-0.023592249,0.0062820297,0.015357007,0.0032744326,0.015030154,0.008115244,0.0016093651,0.008892256,-0.011229679,0.00054511207,-0.004800014,0.01092687,0.0018750222,0.0023658134,-0.01168267
2021-08-03,0.0,-0.006661702,0.003949223,0.0096266745,0.006907779,0.008911772,0.0009875864,-0.01311338,0.0009340014,0.00016531526,-0.0016863361,-0.005481126,0.008249128,0.0018259878,-0.013786505,0.004501542,-0.007032599,0.0070401113,0.004460044,0.0012598144
2021-08-04,0.013618109,0.012820855,0.008916558,-0.011170651,0.0011892848,0.00527231,0.0028510527,0.019343102,0.007031861,-0.0074084024,0.00577102,0.012143439,0.009730109,0.032815665,0.0025127998,0.015435944,0.008463999,-0.008886909,0.0003948161,0.008846036
2021-08-05,-0.0006536796,-0.0070508136,-0.00046553035,0.0,-0.0011060297,0.0029802672,0.017546095,0.0041435985,-0.0012906224,0.0002081562,0.0033922775,0.007867024,0.0036576262,0.019575125,-0.11273411,0.03938585,0.007886653,0.0010122638,0.0062339404,0.010558229
2021-08-06,0.0,0.018379908,0.0044218926,0.008767634,0.0105226375,0.013054809,0.0056137606,-0.011485015,0.01904009,-0.003121272,0.006351731,0.009182268,0.08322903,0.025158202,0.04755431,0.09484729,0.008764268,-0.0011138514,0.017989095,0.008082217
2021-08-09,-0.0005884655,-0.004692625,-0.0034473478,0.08579742,0.0072840406,0.0075891274,3.965056e-05,0.015402265,-0.006383493,0.011415286,-0.016013898,0.0014452618,-0.009476594,0.0,0.015702184,0.020808976,0.00028432778,0.035231147,-0.00044160287,0.037912853
2021-08-10,0.007423349,0.0057167658,0.004767817,-0.010086105,-0.00031694837,-0.0016639129,0.007314142,-0.013463431,-0.02662631,-0.090876244,0.024760142,0.0006418043,0.013218913,0.019983826,0.0024556408,0.029827943,0.004615839,-0.029742165,0.009270978,0.011310194
2021-08-11,0.008403537,0.0044948,0.0006955768,0.004666285,0.009949554,0.014769609,-0.014991382,0.008987837,-0.05664552,-0.0020257337,-0.001011368,0.014856269,-0.019482492,0.00963818,0.038571335,0.008800844,0.0062974086,-0.0068912487,0.001522775,-0.0092886165
2021-08-12,-0.0062437165,0.00223911,0.018955097,0.02041453,0.008304986,-0.0035648707,0.019578233,0.0004676144,0.031998716,-0.01939658,0.0009608389,-0.0008146748,0.0071540135,-0.0023039198,0.0,0.0059907488,0.0034740518,0.0013977917,-0.02200068,-0.0026630927
2021-08-13,-0.0011496134,0.008040655,-0.015455135,0.006018859,0.009208747,0.012670086,-0.0011728782,-0.0008546477,0.026876438,0.019256491,0.0,-0.0050057154,0.04529104,0.014869217,0.015330685,0.017212456,0.0062310197,0.0031153408,0.002041231,0.019358613
2021-08-16,0.010125971,0.0007220433,0.0,0.049134333,-0.004949935,0.007492361,0.008140007,0.00918587,0.0035098658,-0.00072234415,-0.02186592,-0.0076339194,0.012777738,0.024609927,0.002909277,-0.008864536,-0.004839116,0.018908128,0.01318645,0.020143505
2021-08-17,-0.0015593808,0.01001739,-0.0055177617,-0.0018092763,0.00957308,0.0016190348,0.0,0.007590102,-0.007200488,0.08387886,0.0005000102,0.009954541,-0.0060061645,-0.00060230214,0.010798196,0.0021642144,0.0,-0.0018585382,-0.0133806635,0.009701778
2021-08-18,-0.0007961094,0.003027121,0.01524286,0.0004562189,0.0,0.0059256665,0.0011772561,0.0010089482,0.00880262,-0.013235564,-0.0053305808,-0.007255852,-0.009359661,0.010099991,-0.0049899933,0.0108244065,0.0022480309,0.008291709,-0.039605815,0.02499331
2021-08-19,-0.0028244022,0.012097265,0.010853823,0.0033025793,0.0014496642,0.0009649951,0.0,-5.6855057e-05,0.007695828,0.009866581,0.0,0.008051326,-0.0031670365,0.016835235,0.0010458068,0.0032769614,0.007143387,-0.0104561,0.009355804,0.010280844
2021-08-20,0.017234087,0.00083401223,0.0021833275,0.021266099,0.008534115,0.0049537444,0.0017456771,0.00019756443,-0.024779335,0.0060795858,-0.00092175946,0.00076932594,0.0015800456,0.0077808257,0.0,0.004381868,0.0,-0.0044094976,0.04632245,0.016865445
2021-08-23,0.005019486,0.0015170004,0.008787354,-0.030133273,0.005685646,-0.006628417,0.0020087657,0.0030932256,0.0026822295,-0.00068629696,-0.013177829,-0.002332091,-0.063985266,0.0,-0.004490361,0.013734583,-0.0046125483,-0.027803594,-0.010490315,-0.18972597
2021-08-24,0.0,0.009998107,0.012833589,0.009983313,0.013593245,0.0015335573,-0.007948548,0.010111537,0.009523619,0.0069134114,0.019598944,0.005150046,0.0049688523,-0.01726047,0.012319611,-0.002388969,0.0056915083,0.044590883,0.015002842,-0.0166546
2021-08-25,-0.006212472,2.8842493e-05,0.0080069415,0.06313324,-0.00036878727,-0.011277835,0.0052831885,0.0068760756,-0.10368119,0.011662603,0.007355543,0.007379448,-0.002452669,0.05355051,0.016480055,0.00599353,0.009725208,0.0067273634,-0.009439608,0.007312847
2021-08-26,0.00019956364,0.00074253854,0.0056876545,0.012118138,-0.0035647673,0.016338509,0.018229526,0.0017343113,0.039050367,0.0037420478,0.0042183367,-0.008690286,0.011438605,-0.003332255,0.0060905647,0.057843927,0.0,0.088650376,0.01595256,0.008840305
2021-08-27,-0.010607233,-0.005396247,-0.0004070213,-0.010080806,0.011211224,0.010907075,-0.0071211685,-0.0017780396,0.0102472855,0.0009205648,0.0022531035,0.006626979,0.0010104575,-0.011041251,0.015577311,0.012300444,0.0,-0.0076173963,-9.9950674e-05,0.0057169506
2021-08-30,0.0073175384,0.005735893,-0.012938743,0.0050195805,0.010214846,-0.010404882,0.006509654,0.013460537,0.010458482,-0.00123881,0.006247971,0.0043730815,0.013298015,0.04033546,0.014407776,-0.011601454,0.0045997286,-0.0041861534,0.012104867,-0.017759876
2021-08-31,0.015823463,0.0010661068,0.006613831,0.00029987498,-0.009401936,0.0034099307,0.00065570854,-0.008054683,0.0052412557,0.002027919,0.019687185,0.00516312,-0.06764714,-0.0059878817,-0.010792047,0.014519058,0.005171156,-0.0046449034,0.010859243,0.0025799575
2021-09-01,-0.028573815,0.0,0.0009691698,0.0014385447,-0.0032639802,0.0070812744,0.008626308,0.011153469,0.003860338,-0.00064254814,-0.010571703,0.019510707,-0.0033886898,0.005512947,-0.0055512753,5.0383816e-05,-0.00663908,0.0059937877,-0.013984164,-0.015766231
2021-09-02,0.004809693,0.000504613,-0.011945812,-0.0001477981,0.008183407,0.0043174694,0.0043992307,0.009425181,-0.0077081104,0.0055912565,0.005556219,-0.019922184,-0.004051346,-0.012865309,0.0035719185,-0.00025379908,0.01183546,0.015211062,-0.004058564,-0.00016169736
2021-09-03,-0.0020977766,0.010174796,-0.0031224268,-0.010922153,-0.0012682203,-0.10219424,0.0,-0.014270333,0.0073301536,0.010336608,0.010980882,0.0,-0.010439023,-0.020081842,0.01928553,0.04725312,0.0047209524,-0.00092763396,0.014480472,0.016811874
2021-09-06,0.010258114,0.0057782596,0.006751239,0.009996325,-0.019030841,0.0043701148,0.0027805197,-0.00078140723,0.0028869926,0.0131283365,0.0,0.0072987257,0.08483036,0.06532463,-0.017558925,0.0055734655,0.0,0.02223923,0.0044955835,-0.014564915
2021-09-07,0.02182394,0.011468989,0.00085635256,0.00022972567,-0.014753564,-0.007189613,0.0009265467,-0.049851228,0.013187182,0.0017540453,-0.008070002,-0.0032150713,0.05489031,0.0025120971,0.015248092,0.0035787374,0.0036248916,-0.009082012,0.009226842,-0.0016879655
2021-09-08,-0.006653998,-0.0013421745,0.0053978143,0.003930028,0.00039772224,-0.0020670108,5.4061813e-05,0.0,-0.0090616485,0.0074989293,0.007453935,0.010173529,0.01631745,-0.086950675,0.013121336,-0.005102533,0.0053859493,0.005925152,0.0004955814,0.005323037
2021-09-09,-0.0016047047,0.0075063435,0.0044173254,0.002919891,0.015583398,-0.008072113,0.009730865,0.00640178,-0.022163985,0.001936955,0.0080445185,-0.0023216857,0.011550234,0.030672526,-0.004442843,0.02214272,-0.005722627,0.038780227,-0.006446791,-0.052234102
2021-09-10,-0.021944027,-0.0045327637,-0.009343656,0.00036332762,0.0096392995,0.0,0.0062888907,0.0,0.009055756,-0.00890279,0.0038639803,-0.001827483,5.0769162e-05,-0.0054616313,0.0037800465,-0.21922031,-0.0030171052,0.012024989,0.01633907,0.003700567
2021-09-13,0.009751714,-0.013499732,0.009053505,0.008078393,-0.0019318601,0.00030087464,0.0044698496,0.010674974,-0.029317318,0.010405171,0.005751225,0.0072762775,0.007861362,0.023411062,-0.01797059,0.0,0.010221059,0.004222597,0.006140748,0.010670154
2021-09-14,0.0028836052,0.006292277,-0.014133054,-0.0074628745,0.007304747,0.01750902,-0.013242433,-0.016901935,0.0088435365,-0.006220287,-0.0065280674,0.010557065,-0.0029416191,0.00986578,0.043079477,-0.013479381,-0.0034970304,0.025488134,-0.0007143857,0.0077679222
2021-09-15,0.0046416894,-0.009167856,-0.0011096036,-0.07098032,-0.0016432239,0.00032913178,0.008864983,0.0018906734,0.021683129,-0.014521582,0.0016985447,-0.0023304885,0.015723074,-0.0067757284,-0.009473019,-0.02405713,-0.0042085424,-0.0077136233,0.008141268,0.010311587
2021-09-16,-0.0071154926,0.0009851315,0.009609851,0.013607814,-0.00041308303,0.00803959,-0.0005782465,0.0084044,0.004615166,0.0005125663,0.0145332,0.013382789,0.008185384,0.034880362,0.0051926645,0.14411458,-0.00059221213,-0.0035962833,0.0,0.037499372
2021-09-17,0.005775052,0.011504782,0.0034524747,0.007799022,0.004670947,0.026475936,0.005724607,-0.0023102115,-0.018930247,0.0074712136,-0.016854813,0.0034488076,0.05495395,0.0015245752,0.014592537,-0.003916316,0.0021874234,0.0047198823,-0.0018406736,0.0028948118
2021-09-20,0.0069053206,0.0062727565,0.0015955872,0.16824464,0.0005777133,-0.019960903,0.0076299515,0.0021100875,0.04023248,0.01625511,0.07520364,-0.0034442034,-0.0009550137,0.0061870734,0.008279079,0.01765888,0.0,0.010125548,0.0153283,0.010915777
2021-09-21,-0.0037968275,0.007436822,-0.0004444972,-0.0010080535,0.009013871,0.006739033,0.007905438,-0.011572596,0.028690716,-0.0061623636,0.0044858376,0.018149745,0.0053488123,-0.014468931,-0.0074037723,0.00086711656,-0.004529894,0.017095698,-0.0029046633,0.005204357
2021-09-22,0.00894879,0.015363735,-0.0039218925,0.028233819,0.00873313,-0.006862992,0.010690422,0.009518068,-0.0057915035,-0.0046537854,-0.00039325998,0.0015962877,0.03128126,-0.015086777,0.012149305,0.0049400637,0.0048109023,-0.008268631,0.003054493,0.0033893066
2021-09-23,0.0020156428,-0.013207976,0.017868282,-0.008710857,-0.010577849,0.022986276,0.0055152476,0.0,0.019967545,0.002298172,0.0026754262,-0.00017968942,0.008080583,-0.0008046554,0.039960533,-0.011564923,0.01687985,0.010948061,0.008634764,0.0032923871
2021-09-24,0.01552276,0.013555021,-0.0026920317,0.04095008,-0.007923104,-0.016159145,0.009786677,0.014564734,0.005617355,0.0,-0.0012843173,0.004855975,0.010338182,0.006898185,0.0058300635,0.021369731,0.0064493855,-0.006683231,-0.020537712,0.01248692
2021-09-27,-0.009776112,0.005494536,0.004002463,-0.06132713,0.01325664,-0.011657769,0.0,0.001987466,0.0304312,0.009331774,-0.005502686,-0.0019687156,0.003730695,0.014919109,0.00078614725,-0.001434439,0.0067844577,0.006192196,0.006395214,-0.040492393
2021-09-28,0.0006464206,0.015826304,-0.016596742,0.005178993,-0.0014576871,0.020044776,0.006237577,0.0018743041,0.0013575057,0.010659132,0.0054079993,0.007089239,-0.022191044,0.018081345,-0.010429419,0.025358465,0.0,0.0077563366,0.005286866,0.0012125825
2021-09-29,0.0056387945,0.0046595368,0.0018847055,0.018151024,-0.004850513,0.007559472,-0.00067535345,0.0,0.0017203493,0.034364097,-0.00050685904,0.0,0.0071670506,0.02410615,-0.002665777,-0.0012753602,0.007906403,0.005137133,0.0,0.007560443
