date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-04-21,0.0063678147,0.00074340135,-0.007084817,0.010085529,0.0036076338,0.0020762864,0.0035600944,0.008326241,0.012112479,-0.0015985437,-0.0006809507,0.015234807,0.0069090608,0.008122298,0.0054265503,0.008101736,0.0058195284,0.0015011107,0.0012010813,-0.0021402289
2021-04-22,-0.004882528,0.018493583,-0.0052896533,0.0012842012,0.0035112556,0.0043134326,-0.0016761764,-0.0064771697,0.0014780774,0.004616367,-0.02878504,0.00245282,0.002197896,0.0015899302,-0.00018208844,0.0030985344,0.00067280716,0.0043308423,0.0019452234,0.0037784586
2021-04-23,0.0010713602,0.009113608,0.0021353236,0.008362916,0.00025279916,-0.0051880013,0.013751449,-0.00020583079,-0.0007954772,-0.0047352635,0.005608193,0.0012439626,0.0055369395,0.0007785355,0.002625013,-0.016537106,-0.0034261497,0.008667183,0.006932044,0.015183672
2021-04-26,-0.0022173799,-0.0008388493,0.0036889357,0.005369518,0.0045475415,0.001540735,0.014808383,0.00682752,-0.006919465,-0.004358543,0.004186771,-0.012504216,-0.0036494876,0.01045586,0.0037491957,0.0052758097,0.0014403507,0.00043103046,-0.0021712806,0.007537085
2021-04-27,0.0006488875,0.0076454193,0.0018346509,-0.00476715,0.007125779,0.0024369166,-0.005982843,0.002100691,0.012225213,0.019388761,0.013368426,-0.006108792,-0.00039643896,-0.004778169,0.01620518,-0.00761186,-0.0047447938,0.014206133,0.0102235,0.016535139
2021-04-28,0.0082910005,0.003443512,0.0022493366,0.00041543823,-0.010348822,0.00058159244,0.0045216447,0.00019013649,-0.0031996858,0.008006656,0.0044932044,-0.0053262548,0.0027040897,0.0044910465,0.0033353858,0.0052114385,0.007584951,0.016611975,-0.004853941,0.0028037913
2021-04-29,0.01135506,0.008221816,0.0028956223,0.022248073,0.009117009,-0.013847089,0.0034793452,0.0022222714,-0.004725448,0.019725692,-0.006336992,0.007581086,0.0007905256,0.00387389,0.0051781987,-0.018512866,0.0035204429,0.0070400783,0.008438023,8.60518e-06
2021-04-30,-0.002678967,0.0001315956,-0.0024210513,0.002102241,0.0052595916,-0.004884854,0.0097805215,-0.005288956,-0.0021430058,-0.0025437977,0.0065219593,0.021502122,0.0053416686,0.0014956251,0.00038969048,0.0055611827,0.0076370705,0.0039011957,-0.0017560706,0.008114078
2021-05-03,-0.005901942,0.01135107,0.0039504594,0.0067957086,0.008429243,0.008081465,0.0017938558,0.00088716624,-0.0031092262,0.0072179567,0.0036770757,0.010155555,-0.0022335185,-0.0007940131,0.004685081,0.019796504,-0.00868119,0.015320056,-0.0029239038,0.0061721327
2021-05-04,0.0036279305,0.00070355006,-0.0017817544,-0.0027867046,0.0060375305,0.0011403266,0.007865978,0.009501505,-0.0024677215,-0.0026203897,0.011531896,-0.0022337683,0.0036766077,0.014436354,0.00966178,0.048909694,0.00816398,0.009468869,0.007658608,-0.0017212412
2021-05-05,-0.00627347,0.0052151433,0.004378444,-0.014152882,0.001498759,-0.0017021174,0.0065667476,0.010588209,-0.0015340558,-0.00035424603,0.0072861905,9.825923e-05,0.0048959893,-0.002907213,0.0012984002,0.016200235,0.00025184426,0.0059736315,-0.00038580445,-0.019643564
2021-05-06,0.005336661,0.0071129045,-0.02079244,0.017265307,0.0061400123,-0.0016311945,0.0013560595,0.03334917,0.0073520085,0.0020929375,-0.0015672629,-0.005266769,0.0063355532,0.00014050724,0.015617174,0.0035947538,-0.0021701006,0.0035242161,0.005931964,0.006849605
2021-05-07,0.00824239,0.02132937,0.0050438065,0.0026281432,0.004756265,0.0034607016,0.0069620814,0.010084993,0.006096513,0.012566838,0.022335697,0.013429341,0.00843017,0.014813092,-0.0106752105,0.03477884,0.01368585,-0.0019473563,0.0076488983,-0.015899785
2021-05-10,-0.0014927627,0.0017670277,0.043179154,0.004857914,0.0024496878,0.0040767454,0.01697574,0.005507632,0.00452018,0.004500022,-0.004544954,-0.0039435662,3.5395988e-05,0.008609488,-0.003587594,0.043987434,-0.0025750436,-0.0013024629,0.0024466303,-0.0041183946
2021-05-11,0.007174205,-0.0028621391,-0.012187556,-0.0019761075,-0.0025366745,0.0008889937,-0.0057414966,-0.0014783065,-0.0004440443,0.000982604,-0.00076694,0.030042116,0.009816912,-0.000644921,0.030384481,0.019876176,0.00810838,0.005876737,-0.0050624483,0.012428222
2021-05-12,0.00035669858,-0.0051225745,0.0117589105,0.010901961,-0.009138795,0.013911402,0.010633804,-0.0024595559,0.008018947,0.00651722,-0.01000843,-0.026022242,-0.004865862,0.0102684125,0.011014023,-0.009108074,0.0023838407,-0.00030508006,0.00404956,0.0090200445
2021-05-13,0.008516915,-0.014757514,0.015366755,0.013105526,-0.00016943511,-0.002906091,0.005554249,-0.0025037304,0.00094221684,-0.01276989,0.008339817,0.004034938,3.8293227e-05,0.0075103883,0.024729399,0.0040414287,0.017028665,0.00067770085,-0.0016531543,0.013571277
2021-05-14,-0.0025549175,-0.003417046,-0.0022085384,0.0028210029,-0.010417525,0.0073413956,-0.007126523,0.007537758,-0.0008588469,0.010298742,0.0033520164,0.010969398,0.0012251115,0.010066248,0.0019407547,0.008017452,0.022411784,-0.012081868,0.004886097,0.011324513
2021-05-17,-0.0053745764,0.013046267,0.007529816,0.005190759,0.0045123175,-0.0013993866,-0.0061269635,0.005599316,0.0052606054,0.012080634,0.0069586756,-0.0030878575,0.007663458,0.0076407627,-0.003930186,0.011229899,-0.005529815,-0.008968093,0.009621984,0.003269443
2021-05-18,0.005747028,0.018900223,0.020916404,0.0068474887,-0.004274033,0.013527896,0.0002351004,-0.0019932077,0.0060269115,0.005905802,0.014973407,0.007237541,0.008743345,0.016231671,-0.018091433,0.0023212263,0.015865447,-0.011570759,0.00599997,0.009904856
2021-05-19,0.0013379856,0.008217392,0.0018435288,0.007533384,0.0070414436,0.0061126268,-0.0032694999,0.008328795,0.0022301364,0.004038507,0.0026753405,0.0032353096,0.001045124,0.004359537,0.017457867,0.00054937135,-0.0005169375,-0.00088061474,0.002592704,0.001906295
2021-05-20,-0.0029737405,0.009269626,-0.023420388,-0.0052364436,0.01090906,0.0035286199,-0.0047802366,0.0011871496,0.0025741628,0.00022060252,-0.0011268385,0.012035497,0.0018485565,0.003928585,-0.00027303922,0.006334732,0.0050126477,0.021181673,-0.0017747113,0.008237219
2021-05-21,0.018555263,0.0068093287,0.0020761294,0.0011060303,-0.013233638,0.003036125,0.006928918,-0.0016005827,0.008341579,0.0060570864,0.0066454867,0.006897036,0.0026709817,0.01059921,0.0008168288,0.002045011,-0.0031019447,0.003746154,-0.0017678747,-0.005850369
2021-05-24,0.0018610504,0.014541212,0.022584798,-0.0010061403,0.005983159,0.0014920385,-0.00041830036,-0.0034033253,-0.0007568379,-0.0006703996,-0.0061425655,0.004007865,0.009397308,-0.007970577,0.0042132447,-0.0016473649,0.0028387064,0.007297261,0.0065819765,0.0075262985
2021-05-25,0.0037753398,-0.0017597916,0.0044244034,0.0010287631,0.014527061,-0.00095263077,0.003873351,-0.004967016,0.0037804884,0.0014540321,0.027868569,-0.008784196,-0.0002421006,0.0036078338,0.0037832924,-0.0026222114,0.0041687135,-0.006698553,0.0042704227,0.0065488634
2021-05-26,-0.0010346022,0.007683429,0.013133657,0.002074052,0.004234266,0.0004472025,0.0054644104,0.002214747,0.0042603286,0.0073398724,-0.00522675,0.005043963,0.0038703838,-0.0030801645,0.0023181664,0.0025965793,9.166665e-05,0.014251291,3.5281762e-05,0.006729143
2021-05-27,-0.0010298579,0.0046797264,-0.0458103,-0.0043621995,0.0027570655,-0.000526718,0.0043298667,0.011470591,-0.00025126984,0.012721076,-0.015109437,-0.010787586,0.0076624416,0.003701256,-0.005875778,0.014063759,0.014678354,-4.795353e-05,0.0010979881,0.01139629
2021-05-28,-0.0012522907,0.0028825097,-0.002981563,0.005230205,-0.00575327,-0.0048120255,0.003330405,0.015780639,0.0025849058,0.007033436,0.009029428,0.009618746,0.005604991,0.00036020542,-0.004177658,0.0013121171,-0.0036248418,0.0009968914,-0.0025324102,-0.0061124465
2021-05-31,0.0030611313,0.016940227,0.012471897,0.022674859,-0.031840116,0.009652256,-0.0013088012,0.0070723994,0.0029049222,0.02254255,-0.005678313,-0.009118701,0.005433401,0.0039018302,0.0022316244,0.0213536,0.005541976,0.009591679,9.731993e-05,-0.0080195675
2021-06-01,0.008533872,-0.00016917974,-0.0021036875,0.00654581,-0.0027328404,0.001554682,0.008450088,-0.003498274,-0.008002361,-0.005330277,-0.00079153816,0.0042594518,-0.006424495,0.01887483,-0.014485862,0.037769977,-0.013080061,0.0017418317,-0.002104349,-0.0049411836
2021-06-02,0.0053539635,-0.0014572401,0.006957721,0.00056810485,0.00207492,0.003570463,0.012516811,-0.0019662373,0.0010096538,-0.010469932,0.0040746946,0.009356042,0.005491952,-0.0048538567,0.010227299,0.011164018,0.005240652,0.009935265,0.0039198524,-0.006797868
2021-06-03,-0.0029972254,0.012021518,-0.0053441827,-0.007996096,0.008642033,0.002135832,0.020835413,-0.00080462854,-0.017744016,0.001290661,-0.0019761608,0.025051173,0.008246258,0.0010428412,-0.0011485098,-0.0034804577,-0.0007708707,0.010738508,0.004605268,-0.009312214
2021-06-04,0.0038645517,0.0035246583,0.0051639336,-0.004250052,-0.0036859263,0.0064840075,0.009221441,-0.0051885666,-0.0017670877,0.009624148,0.0007830576,0.0040450045,-0.00040571662,-0.0053113443,-0.017859228,-0.0040006638,0.0042316746,0.0056484006,-0.0010052201,-0.0007739984
2021-06-07,0.0028332938,0.009933601,-0.011238526,-0.0049163145,0.0039866697,0.0069394256,0.005966396,0.009474307,0.0036530509,-0.0075399317,0.015054603,-0.0026113954,-0.0015302515,-0.0022832523,-0.002344775,0.0025989253,7.382931e-05,0.0015184579,-0.0069760364,0.00058699556
2021-06-08,0.01153088,0.007082471,0.0009097379,0.015416203,0.0058360877,0.007998457,0.006955164,-0.00021102613,0.0045952015,0.0007361314,-0.0020209295,0.0051952736,0.0046394505,-0.014302658,-0.009042859,0.002026698,0.012006968,-0.013193337,-0.0056756428,0.0052984324
2021-06-09,0.0071397983,-0.010314739,0.0042257225,0.004907762,0.0039308895,0.010558869,-0.0027227984,-0.0011137843,-0.005271212,-0.0066324645,-0.008084931,0.011771968,-0.002987955,0.004054687,-0.0023704187,-0.020756066,0.009609086,0.0026850924,0.001393838,-0.005346811
2021-06-10,0.00225984,0.008388711,-0.0019885923,8.635543e-05,0.0060412935,0.011154872,0.01077047,-0.0025706422,-0.0015278922,0.008124682,0.0024550078,0.005978223,0.0031101238,0.0018999125,0.015026972,0.011849513,0.0016736493,0.010207545,0.00053627905,0.004678262
2021-06-11,-0.012401944,-0.0033016172,0.0060011395,-0.0033137547,0.009559736,-0.004300408,0.009251861,-0.0057080537,-0.0046634804,0.015564386,-0.0048598703,0.007944857,0.0011441051,-0.001300201,0.0066082873,0.0109490305,0.00231426,0.004874326,-0.0074562435,-0.0023521539
2021-06-14,-0.0034759669,0.007852573,-0.016585326,0.0044185026,0.0069153593,-0.0017713374,0.0021622838,0.017916312,-0.0062673353,0.0042182566,-0.004527738,0.005752236,-0.005030819,0.004941289,-0.0017037179,0.007153513,-0.0005203712,0.0016210271,0.0028233663,0.0040498106
2021-06-15,0.013190217,0.01424484,0.010158555,0.013897531,-0.00070404,0.007112355,0.0062690056,0.019982433,0.0079608,0.0070257536,0.017291881,0.0037089058,0.0011873124,-0.00087767973,0.0102281235,0.0039556087,0.010871594,-0.0076065813,0.0075579723,0.015926918
2021-06-16,-0.0031880862,-0.0005433628,0.0038718614,-0.00080797554,-0.0053915884,-0.008877964,-0.009328009,0.0059094806,-0.004042242,0.00021944668,0.0021593217,0.006139333,0.002378314,0.0149485795,-0.009958974,0.00014339692,0.012680285,0.013484945,-0.0052206134,-0.0074041076
2021-06-17,-0.0020048353,0.018249413,0.0023378008,-0.008542346,-0.004801993,-0.003858544,0.0010032484,0.013962323,-0.0075411005,0.0041146143,0.007845814,-0.0021252914,0.0073666116,0.013977807,0.013492008,-0.002574387,3.5299574e-05,-0.0060838973,0.002968154,-0.004713809
2021-06-18,0.0057721506,-0.0016558785,-0.0012458382,0.0019869371,-0.00047461258,0.00073216,0.0076351897,0.011144155,0.0097419135,0.008210679,0.010022291,0.009787133,-0.00861559,-0.0035447886,0.0046160934,0.0027469296,-0.0018055111,0.005439544,0.0027672194,0.00635169
2021-06-21,0.012064022,0.0034691733,0.020102281,0.0011900307,-0.0077745146,0.021407105,0.014674047,0.004029559,0.003331084,0.010858316,0.014430554,0.018874828,0.00030766873,-0.0006867463,-0.0016052837,0.0032594576,-0.001166252,0.015792305,-0.0035668935,0.004243703
2021-06-22,-0.016749078,0.0050878124,0.017054465,-0.0011785788,-0.00030822982,0.0031151013,0.0012337539,0.001208822,0.00396913,-0.0028715436,0.010108363,0.011203605,0.00931227,0.0008885819,0.00096784846,-0.0015015942,0.0015062133,0.014623991,-0.0095912265,0.008733805
2021-06-23,0.014998965,-0.018009078,-0.00443632,0.0051274095,0.008377478,-0.0054062265,-0.013170842,-0.008316375,-0.0050773756,0.0010249666,0.019831307,-0.0008866971,0.006332992,0.010374103,-0.0007799686,-0.001989346,0.006773446,0.011377759,0.0029736578,0.014248522
2021-06-24,-0.008574261,0.016203482,0.005768172,0.008564239,-0.005709822,0.007182358,0.009020732,-0.009319246,-0.0013695164,-0.0047623455,0.010210811,0.0010340639,-0.008767894,0.009776944,0.009773634,-0.016556935,-0.0021298765,0.006126568,0.014924417,-0.002349022
2021-06-25,0.013971997,0.0012502887,0.0003070276,0.0042958744,-0.013624505,-0.0024876532,0.007836412,-0.011064933,-0.020129984,-0.0009803221,0.0055769947,0.01121849,-0.0017411645,0.002248682,-0.003552588,-0.013491441,0.0010315407,0.0008032543,-0.03258493,0.0032189083
2021-06-28,-0.00023951066,0.0063684406,-0.0036419507,0.006980543,0.009953876,-0.004511293,0.001462922,0.0015309923,-0.012224264,-0.0033282705,0.00050528254,0.00022948849,0.0060726786,6.110477e-05,0.0039317813,0.0028516664,0.007631802,0.008836297,0.00028953064,0.009302859
2021-06-29,0.008362355,0.0026763766,-0.005246183,0.0024675652,0.0063920827,-0.007989565,0.0146130305,0.004877349,0.00052508473,0.0019443567,-0.0005183246,-0.016603636,-0.021162126,0.010440201,0.015012017,0.0033169768,4.761073e-05,0.008345049,0.013103593,-0.0058238953
2021-06-30,-0.0049906047,0.0052200113,0.020971425,0.0008595872,0.0019397537,-0.0065754554,0.004511549,0.004350606,-0.002854931,0.023076307,0.0014383307,-0.0021353182,0.006711963,0.013918732,-0.0030783059,-0.0019137936,-0.004059805,-0.0085011,0.030972602,0.009691917
2021-07-01,0.010996163,0.010427779,0.0048526726,-0.00063275214,0.011081164,0.008552742,0.00042639647,-0.04092201,0.0026855185,-0.0037852593,-0.007018259,0.0015895462,0.005734124,0.00030459274,0.0029604952,0.00041849905,-0.005716206,0.020027628,0.012130311,-0.0026305558
2021-07-02,-0.0082214,-0.0054371674,0.0052692355,-0.0073070144,0.0050817016,0.0014379836,-0.0016374609,-0.02277093,-0.0026177606,0.011607601,0.00054611656,0.000426154,0.012192823,0.011817196,0.0035441841,0.014846451,-0.0026574205,-0.004376137,0.005407621,0.008866403
2021-07-05,-0.026178103,-0.009482533,-0.0048380196,-0.00042161086,0.0049909637,0.009194893,-0.0021684386,0.021231588,-0.00054654526,0.008286557,0.02298023,0.0057393387,0.00431009,-0.00035447723,-0.00053604465,0.0038350553,0.0019080965,0.012616374,-0.0050575393,0.004712615
2021-07-06,0.0070300233,0.013716023,0.004662551,0.001556639,-0.0136252595,0.0075792894,-0.0018378329,0.0058713634,0.0055912216,0.003057364,0.032341756,0.010578249,-0.006151055,-0.007335833,-0.0023972078,0.0047887424,0.005716978,-0.0034780556,0.013961167,0.009766502
2021-07-07,0.007413129,0.012249423,-0.003123032,-0.0013804707,-0.00046115217,0.009792041,0.000984894,0.014892273,0.002851111,0.0053788736,0.0058957087,0.009793065,-0.0016433509,0.0067208465,0.0013007029,0.021645607,-0.0026244633,-0.0008097985,0.009238184,-0.001173086
2021-07-08,0.006534837,0.0048758592,0.0027373307,0.00508294,0.0020473883,-0.0039048512,0.011214454,0.00672582,-0.0023697142,-0.0046381354,0.01437163,0.005497211,-0.0015348813,-0.002396667,0.009066255,-0.0016093056,0.012434737,-0.008821469,0.009047819,0.001393019
2021-07-09,0.008626247,-0.0032203745,0.009213071,0.0018595869,-0.0003822868,0.004921874,-0.0036388042,0.007851607,-0.01246693,-0.006665828,0.0026083803,-0.006470359,0.0015389576,0.0015279715,0.012922969,-0.0009295292,-0.0008750113,0.0028902388,-0.0013156326,0.0081665395
2021-07-12,0.029277295,-0.0021099695,-0.005255128,0.011917516,-0.0013374529,0.0057744705,-0.008802339,-0.0041872337,-0.0038982946,0.0036027539,-0.0075985775,0.007835035,0.0052403864,0.0027124048,-0.003138621,-0.0006711769,0.0012097496,0.0031571414,0.0046807015,0.0043740524
2021-07-13,0.009336191,-0.0033831627,-0.014807912,-0.039224345,0.0070460634,0.002680602,0.010200932,-0.007170407,-0.0014300626,0.012112228,-0.011115013,0.010144983,-0.0017371883,-0.0074267285,-0.0030202314,0.0062663946,0.0034999351,-0.00631514,0.010912099,0.011636037
2021-07-14,0.0016087092,0.0065512317,0.0055757305,-0.008927655,0.007083922,-0.0016657923,0.0032846285,-0.009562933,0.0013161022,-0.0039976677,-0.0065888776,-0.0014303679,0.009345866,0.003568117,-0.0047795596,0.0069883824,-0.0028971937,-0.0038309908,-0.004511948,-0.011469343
2021-07-15,-0.00080336677,0.007097101,-0.003942491,-0.013814896,-0.00087362906,-0.005663936,0.0039568488,0.011468961,0.0052425438,0.004660486,0.01656239,0.0016191999,0.014742667,0.006071719,-0.0116511285,0.0005666097,-0.003567829,0.0051205405,0.009416113,-0.00084314507
2021-07-16,0.00046335006,0.0105880005,0.021187497,0.014248209,0.009349441,0.0020335326,0.008372258,0.009827275,0.008391543,-0.00908132,-0.0023297458,0.008192667,-0.0006985365,-0.007355641,0.006166057,-0.0060710576,0.0041083284,-0.018966308,0.00619056,0.0072346344
2021-07-19,0.007924946,0.009146704,0.033961236,-0.0016994087,0.00069631345,-0.0057408805,0.015113578,0.0013257948,0.010402216,0.0013493621,-0.0116263,0.0054309443,-0.0011702182,-0.0018987547,-9.304418e-06,0.00578458,0.004420819,0.0042668805,0.011571839,-0.0013802066
2021-07-20,0.00041405606,0.009540236,-0.00038274899,0.0136619955,0.0133743165,0.014503556,0.0027752197,-0.0066983197,0.0028769108,0.0067475713,0.0011874147,-0.006645467,0.010356438,0.0023747461,0.00042294577,-0.0048649255,-0.0015344907,0.0065959967,0.0039952854,0.010997178
2021-07-21,0.0035632693,0.0004156092,-0.0028562834,0.005219167,0.010289091,0.018901832,-0.0032096205,-0.006073916,0.008892516,0.005109967,-0.0016497854,0.0025185905,0.002158736,0.0033079647,-0.030907666,-0.0015032939,0.0012027785,-0.0029517203,0.0032569338,0.012764155
2021-07-22,0.01163047,-0.005367542,0.005569183,0.0041479548,0.005370639,-0.012268419,-0.00094539084,-0.0070571103,0.0052889106,0.024950817,0.0042740447,0.0019255046,0.010599266,0.0106797945,0.008205323,-0.02847189,0.000615119,0.014132163,-0.007925097,0.005965778
2021-07-23,-0.0037217818,-0.004843053,0.014237393,0.00667696,0.0124620395,0.0041118553,0.0034907288,-0.0017007631,-0.0018365773,0.00016225134,0.0075958665,0.0007378468,0.010171794,-0.0071705016,0.013908705,-0.012602574,0.0019301213,-0.0045887376,0.007924466,-0.006315938
2021-07-26,0.008351306,0.008210376,0.0017262673,-0.0012998664,-0.008198211,0.0029799684,-0.0046213167,0.0042312425,0.0013464568,-0.0012820569,0.016481131,-0.009019159,0.0027452158,0.01615405,0.0006406251,0.010223668,0.00029792494,0.00057010364,-0.00076753466,0.0024987198
2021-07-27,0.0039039615,0.004255776,-0.009497296,0.0013582928,-0.0018327778,-0.014733716,0.008460974,0.0032372773,0.0018416728,-0.011479695,0.009828206,0.0097489245,0.002072622,-0.012886999,0.0029525503,0.009889677,7.511639e-05,6.292564e-05,0.0040343464,-0.00210096
2021-07-28,0.0,0.006968428,0.0064666234,-0.014847104,-0.011913794,-0.005146542,0.0028279442,-0.0042721066,-7.58197e-05,0.010233114,0.013737062,-0.0032381376,-0.00302622,0.001186047,0.0052191,0.0013564728,0.007172222,0.0036894826,-0.021070035,0.004180742
2021-07-29,0.0070071914,-0.000107619875,0.006217775,0.011846008,-0.0045465375,0.014974773,0.004100019,0.006091322,0.012795677,0.010000476,0.0035979997,0.0023341791,0.0062158317,0.0010196439,0.007862494,-6.3472444e-06,0.010131842,-0.002950439,0.010936754,0.003510804
2021-07-30,0.0035058123,-0.0038725135,-0.0037884195,0.00038718618,-0.0068213483,0.0046337983,0.0027015102,0.0028870634,0.0015398092,0.00040916246,0.005270863,0.005734151,0.00077960745,-0.0046734656,0.012292985,0.0045028776,0.0020620776,0.008994981,0.0076750903,-0.003735884
