date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2021-06-16,0.0031670807,0.0018088451,0.004795654,-0.003476427,-0.01643854,-0.009254752,-0.0016542629,0.019928264,-0.020924505,0.0038465639,0.005189272,0.007499358,0.009142092,0.017256618,-0.0107681425,0.0003094823,0.011265101,0.013435027,0.004129555,-0.0058815097
2021-06-17,-0.0033559734,0.018167563,0.0016987729,-0.012445053,-0.002970694,-0.0007639671,0.0042724754,0.031264372,-0.018113026,0.003352904,0.007949829,0.0052601127,0.0033776131,0.015540442,0.010776711,0.006059982,-0.0020433222,0.0003190769,0.005898289,-0.0013531776
2021-06-18,0.0043929457,-0.0010070874,0.004713081,0.0026044429,-0.0022116879,0.00940522,0.008225703,0.013755441,0.0070078443,0.008342087,0.002813047,0.005235872,-0.0015593533,0.0061415886,0.007446163,0.0012171684,0.0024325287,0.003661734,0.0039355378,0.004014303
2021-06-21,0.013787771,0.0036733316,0.014245935,0.0039464305,-0.008414849,0.01953182,0.02001459,0.0038480924,0.013015297,0.012271661,0.011742283,0.010497288,0.0033800364,0.0008874658,-0.00080681057,-0.00072418025,-0.0046045324,0.010956461,0.00040207026,0.0069551296
2021-06-22,0.0011453902,0.004383256,0.01174041,-4.4291533e-05,-0.0039779497,0.0062463293,0.0074482034,0.00011346949,0.011949195,-0.0027868724,0.010146644,0.00921403,0.011595958,-0.006749372,-0.0033463268,-0.0033043078,0.0034138516,0.0023252775,-0.006197474,0.015063329
2021-06-23,0.010764671,-0.0032399667,-0.002582621,-0.0030920263,0.014693893,0.0011327679,-0.03592898,-0.015762754,-0.010939928,-0.0063871727,0.01277581,-0.0012293012,0.0071821352,0.0071436088,0.0023001763,-0.005238375,0.0011472125,0.0068231267,-0.0015337776,0.0070421267
2021-06-24,-0.002864703,0.024139892,0.0010951624,0.0030160577,-0.006489893,0.005397583,0.007871236,-0.0045158914,-0.00094057,-0.0030367472,0.0048638103,0.0034614305,-0.005723671,0.012587232,0.005476658,-0.0012465359,-0.0010810924,0.006180217,0.01665429,0.00071408344
2021-06-25,0.012052109,0.005386205,0.00149535,0.0029236393,-0.0005686081,-0.0072114207,0.012399699,-0.014826222,-0.05560711,0.0011711025,0.0003793724,0.009158669,-0.0054152817,0.0014573784,0.0026045055,-0.007771482,0.0005065675,0.0010353111,-0.006327612,1.6552729e-05
2021-06-28,-0.0009893057,0.0077392827,-0.0005025733,0.0152607765,0.010193673,-0.0038970467,0.008925966,0.0025130427,-0.07541687,-0.00277438,0.0061906427,-0.0009810051,-0.0006273729,0.0087837055,3.70292e-07,0.008845625,0.013549926,0.004694667,0.00283444,0.012601271
2021-06-29,0.0032165085,0.006220354,-0.005905859,0.004827855,0.0033873143,-0.0009088126,0.008582827,0.0004908739,0.006235633,0.004103333,-0.0004966764,-0.007362861,-0.010107982,0.0067384983,0.008959517,-0.0016893357,-0.0007703607,0.004471772,0.02059751,-0.0060865036
2021-06-30,-0.0017550407,0.002612825,0.013212901,-0.0032452843,0.0048092282,-0.002309852,0.012890768,0.010605133,-0.023578128,0.011468476,-0.00316459,-0.004337353,0.0026096785,0.014076505,-0.0035873877,-0.0002580542,-0.003893446,0.0037387223,0.02163168,0.0062017166
2021-07-01,0.0130774295,0.023359438,0.015168669,0.001661289,0.009180684,0.0054639173,-0.0049892124,-0.08767012,0.007848188,0.0006907047,-0.001955247,0.00473807,0.0059177163,0.00016449629,0.0067005563,0.0048315935,-0.007987485,0.012018288,0.014274768,-0.0013547874
2021-07-02,-0.0035229684,-0.0011397032,0.008702712,-0.0005970274,0.010810913,-0.0022811117,-0.0054416424,-0.012720944,0.0013910529,0.008994599,0.011560758,0.0035780368,0.017495265,0.013751647,0.00235365,0.012833003,-0.0013315267,-0.0013821637,0.009721733,0.0028074998
2021-07-05,-0.012726134,0.0044348575,0.0028300923,-0.00024615251,0.009633185,0.0088920705,0.00017557797,0.045903534,-0.013823082,0.0048212297,0.0042217635,0.0017063629,0.016973635,0.0063116164,0.006812596,0.0065930956,0.002649716,0.0068509025,0.001948165,0.007978836
2021-07-06,0.0067094117,0.015019542,-0.0010416957,0.0020022462,-0.0023856773,0.015755499,0.0016644198,0.010896689,0.004369128,0.0016667629,0.021750646,0.0028935312,0.001879227,0.0006676606,-0.003337804,0.011873209,0.0059418264,0.0020988157,0.01381996,0.0044152383
2021-07-07,0.0042729103,0.013372415,0.00025034518,0.0011655604,-0.0035535335,0.0067917607,0.0065215807,0.01141281,0.0020123674,0.0014907437,0.0078081465,0.013920401,0.0022662675,0.008729409,0.0010262512,0.023396455,-0.0009342322,-0.0005542886,0.0033921995,0.010675503
2021-07-08,0.0029733519,0.0059525114,0.0008315063,-0.0040555387,-0.005251077,0.0032266935,0.013304921,0.004398818,-0.0036817028,-0.0032660817,0.008624879,0.010159303,2.9302304e-05,0.00012766995,0.006644103,0.0073074484,0.011744714,-0.009071225,0.006391677,0.0054756696
2021-07-09,-3.6249457e-05,-0.013974917,0.009141732,0.003418966,-0.0002608518,0.006731417,-5.5911123e-06,0.010638526,-0.050604645,-0.003630143,0.0063837543,-0.0008437052,-0.00026956428,0.0017377199,0.0067900103,0.0017422792,0.001001363,0.0011429156,0.0023827713,0.010199711
2021-07-12,0.012749296,-0.0007914032,-0.0041403873,0.004519686,0.0008538478,0.010752282,-0.018827273,-0.0025594265,-0.009090979,0.0033904046,-0.006108107,-0.0016378104,0.008299867,0.0022942405,-0.00088103703,0.00053977454,0.009556271,-0.0064708386,-0.0013670204,0.009529825
2021-07-13,0.014913151,0.0018297732,-0.015382238,-0.027840888,0.00058927736,0.009550961,0.0146800345,-0.0171043,-0.010642539,0.003234292,-0.0042079818,-0.0011872693,-0.002696339,-0.00050244713,-0.002128197,0.0073031825,-0.00043947747,-6.294259e-05,0.0073284884,0.011028182
2021-07-14,0.009651982,-0.0066508288,-0.0017862074,-0.0024371913,0.012572887,0.008842183,0.0055345874,-0.013597364,0.0022343507,0.0004929747,-0.0011689937,0.0019436079,0.020434288,0.0027777255,-0.0029559468,0.010890283,0.0006824058,0.0008898572,0.0001576245,-0.011166002
2021-07-15,0.004962659,0.008888231,-0.002593553,-0.008834375,0.0008992192,0.0019963954,0.005570907,0.008853958,0.004853586,0.0054724724,0.009962216,0.0067474493,0.0067328294,0.016553033,-0.008880358,-0.003850966,0.0028716684,0.00093396334,0.005092082,-0.0066229254
2021-07-16,-0.0012405765,0.012067878,0.020050718,-0.00080796954,0.009247868,0.0006763621,0.009666313,0.027654445,0.026949003,-0.0024008492,-0.0064843525,0.004741808,-0.0018770974,-0.016305827,0.0067314175,0.0032849088,0.0018398577,-0.006393323,5.714937e-05,0.0043366845
2021-07-19,0.006341702,0.011406566,0.025478447,0.00025692667,0.0009917276,0.0047980887,0.0163167,-0.005796634,0.024649065,0.004226554,-0.008187908,0.008326499,0.0004437206,0.00399876,-0.0019602596,3.383754e-05,0.00077552913,0.002688002,0.0048674894,0.0011562624
2021-07-20,0.004342065,0.020287935,-0.004880402,0.016031422,0.0141111035,0.006732882,0.005171983,-0.0071680825,0.008990455,0.0023445024,-0.006794958,0.00342984,0.009427677,0.0028429634,0.0024379673,-0.0055143605,-0.008860561,0.011256128,0.002576001,0.0067941714
2021-07-21,-0.008023512,0.00088492286,0.008457198,-0.0035615023,0.009133107,0.017668465,0.0027618967,-0.018810723,0.0015118892,-0.0032471751,-0.0039071697,0.00029587344,0.0062142336,0.014878579,-0.017620185,-0.0029670936,0.004593011,0.0042994698,0.006716719,0.010764105
2021-07-22,0.010587258,0.0027032974,0.013802006,0.008570343,0.003947722,0.00071372505,0.00059788156,-0.006696704,0.009547365,0.012294323,0.0044513126,-0.0014314316,0.008367019,0.010636986,0.004958883,-0.004859206,0.007778583,0.0033393407,-0.003870964,0.0073683546
2021-07-23,-0.0025959373,-0.0043017725,0.017178947,0.0065045534,0.010838323,0.010646399,-0.0010652462,0.010927447,-0.017284848,0.003849592,0.0143711595,-0.0045120735,0.008542982,0.0058422484,0.009760793,-0.0051687737,0.0070886784,0.0029877585,0.00445153,-0.012174167
2021-07-26,0.007512756,0.006935738,0.0016057726,0.0035931834,-0.011150069,0.004220905,-0.010743748,0.001689066,0.013512919,-0.002556591,0.016575316,-0.002273004,-8.671279e-05,0.0029641818,-0.0002980131,0.0011857502,0.010169313,0.0017209236,0.0025321124,0.0047589876
2021-07-27,0.0010876729,0.004665001,-0.0085338205,0.0039703404,0.0002693452,-0.008554103,0.0031995277,0.00441072,0.012404292,-0.0008468017,0.01336374,0.011763596,0.0009610129,-0.004600574,3.4657223e-05,0.011335852,0.003994131,-0.00040612966,0.006686719,0.0001041642
2021-07-28,0.006962194,0.008337109,0.0066100494,-0.00017865049,-0.011964941,0.0008436948,-0.0024483416,-0.0013196394,0.005607014,0.015438038,0.014858892,-0.0032327177,0.0019405772,0.006967943,0.0038238885,0.004211341,0.004003334,-0.00067100424,-0.011936751,0.0011692831
2021-07-29,0.0059788413,-0.00045174855,0.0010901478,0.0061579053,-0.0044967434,0.008355323,0.002325507,0.03242038,0.033561233,0.009644858,0.0056053456,0.0060009225,0.0022061355,-0.0053875116,0.01808991,0.0010385953,0.007543722,0.00076686667,0.0034449517,0.0024178308
2021-07-30,0.0061114654,0.0015027529,-0.0004501265,0.0072656497,-0.005625539,0.004698742,-0.003913501,0.0029573764,0.008333649,-0.0044507296,0.003202472,0.003355229,0.0077831787,0.0014320919,0.008636616,0.0047754264,-0.0005930261,0.008607346,0.0031807364,-0.007911091
2021-08-02,0.0030491324,0.01338057,0.010866487,-0.008688187,-0.0050196867,-0.0065331706,0.0058733257,-0.031690035,0.024710096,0.0075804596,-8.0918864e-05,0.007011856,0.005563246,-0.0056098513,0.0055246446,0.006307572,-0.0017379884,0.0018015091,0.012457348,-0.0050665946
2021-08-03,0.0035503863,0.0034433806,0.010657212,-0.01580494,-0.0033206632,0.0058993106,-0.007995101,0.009632864,0.018460417,0.006732797,-0.0013594219,0.0014941397,0.0062714964,-0.0023121955,0.0020550182,0.0039581815,0.004658066,0.01403054,0.011869879,0.0038282487
2021-08-04,0.009816429,0.012121166,0.007828166,-0.005343004,0.00045039578,0.01277948,0.015215833,0.008980319,0.0039707837,0.0070442907,0.00066888257,0.004321238,0.00901698,0.09400438,0.003346592,0.0029544695,-0.0013188907,0.0029171614,-0.00028030114,0.0291782
2021-08-05,0.003672957,-0.00055122824,0.008359829,-0.0044516036,0.0019755997,0.0046182843,0.01396635,0.0034967908,-0.0013784219,-0.00583858,0.0025939846,0.014732631,0.0006524352,1.1603602e-05,-0.056388058,0.0055276067,0.0012366681,-0.0018845417,-0.0004609478,0.014388829
2021-08-06,-0.0035294045,0.0019987025,-0.0005487361,-0.0038769704,-0.0022485554,0.0048328806,0.014009835,0.004752862,0.00906838,-0.0053996774,0.012915264,0.011845003,0.010605883,0.03182125,-0.010904801,0.04747836,0.004239558,-0.002420173,0.0040708426,0.021815041
2021-08-09,-0.009702883,-0.0121189095,-0.0014936635,0.012140923,0.019113366,0.015598324,-0.0007867707,0.0016263343,0.013342372,0.0068627326,-0.062372528,0.004662089,0.0045013186,-0.0023868417,0.066060774,0.027253818,-0.002050126,0.002669074,0.014987282,0.0038379778
2021-08-10,0.013881652,0.0009932709,0.001208996,0.030633688,0.0046287063,-0.018262245,-0.0016093046,0.0085407365,-0.020802425,-0.018944798,0.006527526,0.0021128436,0.006031322,0.008307218,0.021237481,0.0056939125,0.0042375703,0.010177561,0.0072836243,0.026103433
2021-08-11,0.012579861,-0.015783267,0.006947249,0.0055731153,0.012889502,0.0056171524,-0.015434667,-0.005509215,0.0016180314,-0.008082107,0.0057288287,0.009340149,0.0033361441,0.012542491,0.038612586,0.026045177,0.0022860018,-0.010046121,-0.001363295,-0.0064676506
2021-08-12,-0.000898277,0.006240877,0.0058167535,0.010492657,0.021743448,-0.009306146,0.0038897016,0.0064859255,0.02147872,-0.0034183022,0.023847878,-0.0012624469,-0.0010427217,0.0086762365,0.0034378911,-0.004779306,0.0042098267,-0.006041599,-0.002682268,0.0018819716
2021-08-13,-0.0053879446,0.0045030704,0.011426297,0.0045446544,0.013376422,0.014194996,0.004014197,0.0060524656,0.008885382,0.015403135,0.025384778,0.0008985882,0.0026391966,0.015067048,0.014514668,0.0031952832,0.0014501011,0.0040128557,-0.0025640759,0.021536728
2021-08-16,0.014223132,0.022208164,-0.0082067065,0.007057227,-0.001941328,0.013147851,-0.0041576657,0.010314275,0.017668365,-1.3391582e-05,-0.022187565,-0.027381688,0.010571061,0.004921404,-0.014694805,0.0039348365,0.006826867,0.009614413,-0.012395214,0.0028854532
2021-08-17,-0.0011606866,0.012503318,-0.007108454,0.0017901184,0.0024475309,0.007644375,0.011855368,0.007928391,0.0075914715,0.00039726074,-0.011635633,0.0008331085,0.008227944,0.012729398,0.012757795,0.0035706817,-0.0005248494,0.01160266,-0.0015320623,0.0033561753
2021-08-18,-0.01948866,0.0011766634,0.009606571,0.008868131,0.019536665,0.006224662,0.005945772,-0.0013666615,0.02447844,0.004337558,-0.0023915141,0.0044870945,0.0006841513,-0.0030544044,-0.022858763,-0.0021734796,0.008504458,0.0023064609,-0.0146421585,0.014368868
2021-08-19,0.018641043,-0.0005015933,0.009843197,0.009602325,0.012343944,0.0047987467,0.007229601,0.00531513,0.008589476,-0.000504381,-0.0050296504,0.00931053,0.0023154945,0.019420154,0.041267734,-0.027147867,0.011408074,0.015479483,-0.011135268,0.007443724
2021-08-20,0.012784721,0.006338397,0.00553673,0.003004004,-0.0053796694,-0.0022947034,0.009053358,-0.006601992,-0.005319003,0.009567884,-0.010430091,-0.00015483506,0.0013289198,-0.0038582853,-0.0014021985,0.012845433,0.0019833557,0.0056070723,-0.0036261445,0.014305623
2021-08-23,0.016843438,-0.0021998712,0.008727338,-0.0065573384,0.013054004,-0.005445811,0.0039752205,0.0038577172,-0.005344914,0.0013751691,-0.007798254,-0.0033221461,-0.0026129945,0.007104105,-0.099561855,-0.0027892278,0.002004539,-0.0013429159,0.004492422,-0.011371961
2021-08-24,0.0031606453,0.0020222778,0.0042936676,0.008808463,0.002444807,0.0012025478,0.007977228,0.0065174806,-0.0005050207,0.0018802141,0.013700738,0.0017138185,0.0001914145,-0.0073629846,-0.019362768,0.017262027,0.0008247543,0.0026154637,0.010605531,-0.018217318
2021-08-25,0.0032274663,-0.002078325,0.010891308,0.008300859,0.0009643047,0.00034574152,-0.0068375696,0.0051433085,0.0060889036,0.005985477,-0.0017181056,0.0048994445,-0.005284125,-0.0005538017,0.019365493,0.0032759092,0.0043388274,0.000790597,-0.0043483237,0.0051701902
2021-08-26,-0.012203119,-0.0010746645,0.014616197,0.030722966,0.017477708,0.008983653,0.008046942,0.00050079945,0.007736108,-0.0024166342,0.0071446258,0.00418798,-0.0032418077,-0.009562489,0.09517796,0.004152602,-0.00623165,0.017025366,-0.00030452144,0.0049046213
2021-08-27,-0.008014674,-0.010131846,-0.0017619802,0.00069033145,0.00042680558,0.01243793,-0.006821053,-0.0018308447,0.00021863704,-0.008314438,0.0038404989,-0.005472366,0.004222112,0.0017784726,0.05158156,0.0028387767,0.0014433018,0.004947266,0.008558001,0.010518928
2021-08-30,0.0008138838,0.007560225,-0.0049408916,-0.0007694726,-0.00084423955,0.0030184903,-0.0033512793,0.010938097,0.01568763,-0.007199111,0.004303941,-0.00039160965,0.009451422,0.008664371,0.00330858,0.002216824,0.003485035,0.02097761,0.0055577597,0.008152444
2021-08-31,0.015430667,-0.0048894174,-0.0024094633,0.007534544,-0.0005129851,0.007907885,-0.0026959085,0.0010517639,0.00542822,-0.0026286864,0.024766292,0.011371988,0.00094441435,0.013738647,0.003591815,-0.0047770413,0.0033473724,-0.003195484,0.008569944,0.006106578
2021-09-01,0.012334614,0.0051568607,0.0016079996,0.0044454886,-0.0022634808,0.0067343414,-0.0055092163,0.012383075,-0.00018392346,0.010771141,0.0012951009,0.011387934,-0.0067284866,0.0029252195,0.016715933,-0.001812369,0.003031644,0.009979483,0.013420777,-0.00081603316
2021-09-02,0.013108018,0.017272322,-0.0039021734,-0.0005381264,-0.005570978,-0.0009304668,0.015025865,0.008721031,0.0062096408,0.0052848854,-0.013398356,0.008054154,0.0066515473,0.015483476,0.018841965,-0.005601818,0.00015656468,-0.006047305,0.0037480255,-0.029411703
2021-09-03,-0.00078869937,-0.0047476813,-0.014160038,-0.014749557,-0.019020319,-0.020659983,-0.0059752353,0.0012773289,0.0010058056,0.001404232,-0.0006884915,0.0068105944,-0.0033659583,0.012289735,-0.00054990407,0.034136143,-0.0001829347,0.0042231116,0.0050015408,0.012609242
2021-09-06,0.0066267336,0.009814526,-0.00059392577,-0.01294316,-0.009759094,-0.0076495074,0.0062127598,-0.007467847,-0.0015029551,0.0133532705,0.0032994354,0.012081171,0.01226867,-0.008885405,0.0026415992,0.013117775,0.0019575807,-0.0005298578,0.012731341,-0.011994376
2021-09-07,0.0056781955,0.016311115,0.0028063494,0.00065742957,-0.0027664031,0.00080385234,-0.00043800197,-0.010667512,-0.00084968336,0.0062280856,-0.0006087854,0.0018467361,0.013596839,0.020880071,0.0037005318,0.001168152,0.003900142,-0.007903094,0.002901498,-0.023782972
2021-09-08,-0.00031727366,-0.0010369286,0.005855159,-0.004281704,0.0067957663,-0.009572968,-3.126759e-05,0.0012787844,0.006486642,0.012683098,-0.013870462,-0.00049242994,0.023619384,0.00016732825,0.0031864885,-0.00097458536,0.0041318345,0.000955129,-0.0029682005,-0.01564524
2021-09-09,0.0013880815,-0.003247094,0.0045977007,-0.0034269404,0.019942077,-0.0055024186,-0.0017927368,0.008205784,-0.012564859,0.007320875,0.022582633,0.004531401,0.01644735,0.000164071,0.0019772819,0.021297796,-0.0054268795,0.01735968,-0.010955286,-0.027106725
2021-09-10,-0.008181726,0.0010689948,-0.0017492471,0.010338515,0.0039158743,-0.0008521784,0.0027079813,0.0039852737,-0.011815438,-0.0025586307,0.013971354,-0.0049980516,-0.003527736,-0.005703082,0.014468247,0.007373797,-0.0061439336,0.014786846,0.012608781,-0.046821993
2021-09-13,0.009521047,0.0032974978,0.0030492805,0.012644087,0.012823752,0.0029216586,-0.00025084376,0.007064916,-0.031288482,0.006140589,0.008054366,-0.0033317578,0.00085456896,0.0006652907,0.006836484,0.01708595,0.0057234527,0.0119798845,-0.0011219674,0.0085718
2021-09-14,0.0009334457,0.0028471192,-0.003160528,0.0008916407,-0.013283764,0.02501492,0.0010139215,0.004228161,-0.0027638262,-0.0011989084,0.00063000387,0.009810246,-0.000494128,0.047114708,0.023766095,0.0024889708,0.0010799026,0.003950166,0.013383953,0.0215702
2021-09-15,0.0073831906,-0.00656099,0.0043707364,-0.08692366,-0.00645189,0.021983514,0.008024612,-0.00041886914,0.0023896415,-0.0049760467,0.015855066,0.004665032,0.00931561,0.008184416,-0.00031933706,-0.011151233,-0.0036470979,0.004676476,0.017164094,0.016873833
2021-09-16,-0.0053137545,-0.008288252,0.010737355,-0.003884531,-0.0023731373,0.011921267,0.012369677,0.009953743,0.013441018,-0.0005123981,0.024774302,0.0075926837,0.002682085,0.009349003,-0.015786497,0.042328734,-0.009690386,-0.011453623,-0.0057405233,0.07143863
2021-09-17,-0.0033483817,0.0022973889,-0.00071904657,0.033013605,0.011377592,0.024363428,-0.00026751717,0.002189406,-0.017824084,0.0049728756,0.0005586246,0.009077733,-0.0050883777,0.00881445,0.0046378397,0.0020494778,0.0013006405,0.0071082385,0.0006643022,0.0067648054
2021-09-20,0.009613061,9.782411e-05,0.0048867324,0.018701008,0.007859347,-0.0035715231,0.0070968247,-0.0016144301,-0.0041001444,-0.0030180258,0.019270103,0.0079671545,0.0038678763,0.0015390016,0.011314857,0.012029176,0.0013560938,0.009515568,0.00822383,0.024556609
2021-09-21,-0.0024297966,0.00068836095,0.023470175,0.0034883253,0.004935377,0.00083375385,0.0058827368,-0.003819859,0.024481928,0.0059156455,0.007216134,0.00933582,-0.0026913513,-0.0040831226,-0.013610477,0.00183509,-0.005463131,0.010203415,0.00490694,0.019740393
2021-09-22,0.009893518,-0.0038119366,0.00068454735,0.015724942,0.009306247,-0.010450911,0.0005618895,0.003780248,0.022982335,-0.013914726,0.004422986,0.010417554,0.01044678,0.000233093,0.0024691932,0.009554543,-0.0015107662,-0.0007243089,0.0048938454,0.020625694
2021-09-23,0.007876135,-0.007494228,-0.00307487,-0.003543082,-0.000736354,-0.001198381,0.00899128,0.005105127,0.001958556,-0.010951815,-0.00034875463,0.0036961809,0.008655199,-0.011906993,0.0479698,0.0067849187,0.01677667,0.009759238,0.009382769,0.013995072
2021-09-24,0.005851849,0.03602804,-0.010386057,0.005605398,0.0039248094,0.00095192384,0.0026766926,0.0076238182,-0.0070046363,0.0010384399,-0.0008276473,0.0028349143,0.009192561,-0.00060542126,0.018404113,0.008785636,0.0068945773,0.002095143,0.008322099,0.01584714
