date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2022-01-19,-0.0029602519,-0.00039565223,0.00054949906,0.0020459364,-0.0012698843,0.0008112754,0.0025115309,0.0039410414,-0.0010361461,0.0028324092,-0.003760719,0.0010239076,0.0027891642,0.0013420568,0.00028734418,0.0012417738,0.0010552201,-0.0025198034,0.0036832516,0.0015937836
2022-01-20,0.0001367557,0.0006400964,0.0018620403,0.0017826239,0.00058293587,0.0028566201,0.003226986,0.001462563,0.0014078151,0.001799197,0.0016748494,0.00020428534,0.0020479783,0.0013497217,0.0018790547,0.003034813,0.004008624,-0.0004466814,0.004590858,-0.00065133476
2022-01-21,-0.00086988753,9.145713e-05,-0.0025227119,0.0011534716,0.00023760002,0.0013178604,0.0026247285,0.0012606976,0.0018414418,0.00198687,-0.0015028543,0.0026603453,0.00026799584,0.00062369043,0.0,0.002647877,0.0016964137,0.0,0.00052917434,0.009600894
2022-01-24,0.0008112218,-0.0025178164,0.0010944457,-0.0035060851,0.004108441,0.0044061607,0.0001613032,0.0024964637,0.0006391678,0.0011194904,-0.0057556964,0.0015305252,0.0046439134,0.0034665978,0.0012287583,-0.002516826,0.0,-0.0002890157,0.002229494,0.0005156597
2022-01-25,-0.0023256692,0.00081301585,-0.0016689517,0.0015105408,0.0017825511,0.0009659763,0.0013302095,0.003519211,-4.559057e-05,-0.0033303292,-0.002170641,0.00066309667,0.0,0.00054930703,-8.7910346e-05,0.0001704227,0.0018475507,0.00026186748,0.00064799114,-0.00095623394
2022-01-26,0.0013383178,0.0013393209,-0.0012251607,0.0033691912,0.0008764293,-0.000641262,0.0012461438,0.0013923923,0.0,-0.0013611217,0.0014643734,-0.0009005962,0.0012566218,0.00012137228,0.00037685843,-0.0017032623,0.0015120697,0.0016732048,0.00022734806,-0.0014421884
2022-01-27,-0.0026828721,0.0010092487,-0.0017410005,0.003019926,0.00087180774,0.002397358,0.001802642,0.0008988201,0.0005131144,0.00080100464,0.002037335,0.0004731528,0.003601709,-0.0032530606,-0.0003861941,-0.0051473784,0.00016422468,0.0011519279,0.0011954316,-4.2080836e-05
2022-01-28,0.0,0.00046529225,0.0,-0.004806387,0.0005258437,0.001494828,0.0014990063,0.0007634492,-0.0036621836,-0.00010351501,-0.004968643,0.0006503543,0.00041707416,0.004935994,0.0023042914,0.0023490628,6.7049536e-05,0.0044331197,0.0034113775,0.0010456084
2022-01-31,0.00010837607,0.00071097794,0.0035077038,-0.0022754814,4.4995895e-07,0.00081138284,0.0014324827,-0.0013344784,0.00044516553,0.001541708,0.00235714,0.0,0.0020938031,-0.0007589839,0.008140719,0.0017493211,0.0026192155,-0.00053527113,0.0016371444,0.004188118
2022-02-01,0.0060029686,0.002016097,-0.0025270812,0.005353319,-0.00129592,0.0006172566,-0.0013533931,0.003477908,-0.0016495638,0.002424716,-0.0047396338,0.002800201,-0.01926738,-0.0037379821,0.0009556506,-0.0008309807,-0.001805478,0.0011437726,0.0018201392,0.007609111
2022-02-02,-0.0015966948,0.0020975291,-0.0030938636,-0.00053906784,0.0031514629,0.001287567,9.563617e-05,-0.003237226,-0.0008102023,-0.0003700685,0.007877507,0.00025778994,0.0010073115,0.0020804964,-0.0010163105,0.0031716204,0.002424463,-0.0022695714,-0.00048352347,0.0014298377
2022-02-03,0.001942019,0.0010778726,0.0015834229,0.0043989513,0.0010070106,-0.0014003927,-0.00037481054,0.0016658934,0.0015005094,0.0012511992,0.00071181456,0.00046578207,0.006458253,0.0060399845,0.0049357754,-0.0023273632,0.0045323293,0.00038234072,0.00072649046,0.0027093978
2022-02-04,0.0018802893,0.000592273,0.0,0.0010763822,0.0,0.0003551957,0.00029938575,0.003915635,0.0048037404,-0.0017705588,-0.0036965774,-4.2209107e-05,0.00503403,0.0026449359,0.00083687005,-4.671913e-05,-5.3737527e-05,0.0028876038,-0.0013914753,0.0013479267
2022-02-07,-0.0013583098,0.0016976385,0.001691489,0.0021657697,-0.000903931,0.0031658534,-0.00029219344,-0.002837094,-0.0032255128,-0.0006804572,0.0017202345,0.0020385005,-0.00034569914,0.005110371,-0.0025180196,-0.00087641116,-0.002964675,-0.00063877716,0.0015279435,-0.0012965711
2022-02-08,-0.002005855,0.00014808922,-0.00029668934,-0.0045630727,0.0020404123,0.0,0.0010703108,-0.0035690507,-0.00010502139,0.0,-0.0035957845,0.0,0.0054673413,-0.0016664803,-0.006759558,0.0,0.002491586,0.0,-0.0010270615,-0.0013075888
2022-02-09,-0.00057931256,0.0006172822,0.0024930816,0.004181071,0.0011296419,0.00016909231,-0.00019662718,-0.001046931,-0.006108369,0.0017925478,0.00027417755,-2.2366494e-05,0.002321508,0.00055376947,0.0027873958,0.00081196486,0.0019572286,0.0031830466,0.0022752231,0.0036044405
2022-02-10,0.00063819176,0.0012731537,0.0029570442,-0.004633036,3.4652378e-05,0.0057746544,-8.309188e-05,-0.00044416578,-0.00030350767,0.00035837354,0.0041538705,0.004377577,0.0013844138,0.0012464104,-0.0016082603,-0.0034934108,-0.0020072528,-0.002960083,-4.9034254e-05,0.011375818
2022-02-11,0.0047691176,-0.0017370859,-0.0020611302,0.002101715,-0.0008601626,0.0034057486,0.0018233175,-0.006780849,-0.0015777873,0.0014161031,0.0044475687,-0.0003848502,-0.001370691,0.00026853607,0.002839966,-0.00053050276,0.0005843585,0.0011936387,0.00159691,-0.0041481513
2022-02-14,0.00053302385,0.0022304957,-0.002268495,-0.0018849402,0.001659626,-0.0016993062,0.0008625554,0.002158823,0.0037974284,0.00077855913,0.004764808,-0.00063202117,0.0,0.0021330952,-0.0018180053,0.003197136,0.002479772,0.0018468241,-0.0010158812,0.0076696794
2022-02-15,0.00077611074,0.0020281593,0.00040230982,-0.0009110484,0.00074116816,0.0023003656,0.0014046247,-0.00022165955,0.0053843963,0.0012822166,-0.0015572852,-0.00185889,0.0023146267,0.0038347868,0.0022215052,0.00080970605,0.00019660896,0.0020877407,0.0034660718,-0.0014633593
2022-02-16,0.0055495347,0.0,-0.00041807993,0.0026274465,-0.000501485,-9.7100354e-05,0.00030639186,0.0020635624,-0.0046897326,0.0010316634,-0.001521024,0.0022230996,-0.0015949741,0.0019247858,-0.0021148846,0.0023277435,0.0025207456,0.0010381001,-0.003548163,0.0011058245
2022-02-17,-0.003325207,-0.0022294547,0.00091957464,0.0042410195,0.00046659686,-0.00064134225,0.00019406238,0.004892001,-0.0010374483,-0.00071605615,-0.004578445,6.277974e-05,0.0033480432,-0.0009374174,0.0021867084,0.0029992752,0.0010944593,0.00097526266,-0.001345139,0.0047999797
2022-02-18,0.00817802,0.00043711523,0.00030712681,0.0034682169,-0.0009068401,0.0034529704,0.00057843886,-0.0031069664,0.001976912,0.0033211496,-0.0050760265,0.00063488685,0.0020596003,-0.0002698542,-0.0006459445,0.0024488934,-0.00030022033,0.00014719543,0.0039354195,0.005172327
2022-02-21,0.00092859473,-0.0027023263,0.00054866855,-0.0013249447,0.0,0.00451282,-0.00018143083,0.009385295,0.003991789,0.0017135551,0.0036680065,-0.0003287749,0.0026905793,0.00014001771,0.0,6.929772e-05,0.00054212334,0.0002560351,0.0,0.0023341912
2022-02-22,0.0021883138,0.0016802418,0.0019272561,-0.0016963924,0.0,0.00069224637,-0.0006760786,0.0014829463,0.0010730624,-0.0028731402,0.0022189938,0.0,0.0059726383,0.0042241714,0.002890436,-0.00044385245,-0.00054367096,-0.0024462445,-0.0009796829,0.00149753
2022-02-23,0.0049729417,0.00078996934,0.00015980272,0.001537431,0.0013520682,-5.7822424e-05,-0.00021247193,-0.00048353884,0.0041762977,0.0007970678,-0.00030032126,0.0020614653,0.0018515317,0.0034392916,0.0019387928,0.0007154014,-4.3012544e-05,0.0017046034,0.002448089,0.00061327964
2022-02-24,0.0018894335,0.0028062647,0.0013413877,0.0025499268,0.005554981,0.0011139483,0.0,0.0003658508,0.001338741,-0.0010742259,-0.0008471658,-0.00040335642,0.0016035751,0.0,0.0036546243,-0.0026833997,0.0013846419,0.00036865743,0.0,0.0045767846
2022-02-25,-0.008770847,0.0016080097,0.0040067704,0.0007658249,0.0024095476,0.0029855568,-0.0019059284,0.0036494723,0.0010114646,0.0037823329,-0.0022361795,0.0,0.0031882238,0.00042318203,-0.0023671903,0.0052817455,0.0018460051,0.0010057302,0.0012940302,0.0037972524
2022-02-28,-0.0032184669,0.0,0.002631449,0.00023639177,0.00084267673,0.0019672746,0.0007952715,0.0022215636,0.00432548,0.0011512189,0.002657041,0.0013049664,0.0029957842,-0.00090862095,0.00075516617,0.0015962091,-0.0055045476,0.0,-0.00030541315,0.00045133536
2022-03-01,-0.000107636064,0.00036612555,0.0021796308,0.0039921417,0.0010097546,0.0021293003,0.00040247088,0.0026888007,-0.00025308545,0.0016937855,0.0045150784,0.004676693,-0.0044545564,0.0008320763,0.0015696837,0.0,-0.0008091977,-0.00082176266,0.0014314578,0.0021357415
2022-03-02,-0.0023560943,0.00039922475,-9.649218e-05,0.0040072016,1.5216378e-05,-0.00040662618,0.0004421176,0.00030000205,0.00023876494,0.0013128382,0.002133748,0.00064015004,0.0012480868,0.0024204415,-0.0033541052,-1.7116978e-05,0.0031690148,0.0005703309,0.0013939337,0.0011414693
2022-03-03,0.0045033535,-0.00042568435,0.0030217965,0.0041609877,0.0028100347,-0.003199277,0.002259173,0.00039398254,0.00072997145,0.0007067768,-0.0007173438,0.002270613,0.0018493417,-0.0017938395,0.0012817942,0.0008623192,-0.00026203264,0.0027112344,0.0012787336,0.00531007
2022-03-04,0.0047622197,0.0,0.0012143452,-0.0007630866,-4.977724e-05,-0.0045372783,0.0011403912,-0.0015258024,0.0034867516,0.0007629593,0.0029255466,-0.0009364635,0.0,0.0024900134,-5.063283e-05,0.0024122344,0.0021193656,0.0022064673,0.0005699111,-0.003980753
2022-03-07,0.0012987682,-0.0025756834,0.0033566682,0.001829222,-0.0017734708,0.0041706623,0.001062906,0.0010659185,-0.0005738977,0.00018147705,0.0,0.00065093243,0.00083216035,0.0023307684,0.0020847807,0.0,0.002663854,0.0012487656,0.00064480875,3.5176352e-05
2022-03-08,0.0010135024,0.0010422706,-0.0004760915,9.010791e-05,0.0015030709,0.0015713031,-0.0010681194,0.0,-0.0016257564,0.002632292,-0.00010189363,0.001607756,0.0022957772,0.00020629758,0.004641724,-0.0007954723,0.00039460766,-0.00264892,-0.0009446117,0.001566947
2022-03-09,0.0012433334,0.0010455537,0.00014306055,-0.00038629284,0.0036562926,0.00068583334,0.001102163,0.0026437861,0.004110949,0.00064369245,0.00079831976,0.0006731983,0.003345681,-0.0032488257,0.00038903762,0.0029391728,0.0027016262,0.0014007237,-0.0001474055,0.0024557146
2022-03-10,0.0039773798,0.0,0.0012793032,0.0031602108,-0.0024896371,-0.0038057822,-0.0008708441,0.0008313233,-0.0011548484,0.0019255547,-0.0015349173,0.0014602913,0.0024733564,0.001306654,0.0017819384,0.0049224067,0.0015330414,0.0031876096,0.00061659067,0.0076147835
2022-03-11,-0.002195051,0.001074895,0.00069362926,0.0029534753,0.00237882,0.00040179025,0.0015389471,-0.0012755635,0.0037570167,0.0005660739,-0.00039827824,0.0013457435,0.0031102782,0.00017395602,-0.0018969341,-0.004673624,-0.0012400886,-0.0024291056,0.001263811,-0.004738786
2022-03-14,0.00023224337,0.0029994955,0.0019555422,0.00021643465,-0.00058440445,0.0010674585,0.0011669149,-0.0008633448,0.0026213313,0.000401959,0.0007506282,0.0022392888,0.0045955908,0.00027953257,6.907645e-05,0.0012355733,-0.00044155004,-2.6193136e-05,0.0014713668,0.0055326195
2022-03-15,0.0025589236,0.001038551,-0.00012349336,-1.5875048e-05,-0.0009829231,0.00547407,0.0015392001,0.0015315382,0.0018165816,0.0010797944,0.0,4.3298325e-05,0.0018477163,-0.0030975027,-0.0044197086,0.00080658216,-0.004465053,0.0004026127,0.0,-0.0010513365
2022-03-16,0.0016664178,-0.0016266431,0.0018585353,-0.0017411353,0.0015956501,0.0048713423,-0.0017060831,0.00048297533,0.0020137578,-0.0011544456,0.002430992,0.0022515634,0.0,0.0021269787,0.0022010347,0.0006487211,-0.0009772574,0.00027037456,0.00086924044,-0.0105397655
2022-03-17,0.0034056385,0.0020873307,0.0029134324,0.00058495096,-0.0010125827,-0.0045284345,0.0,-5.213745e-05,0.004543703,0.0020591274,0.0024211518,-9.898183e-05,0.0007673985,0.0011422718,-0.00090375793,0.0024190706,0.0036424946,0.00055065367,0.0015169511,0.004566482
2022-03-18,0.00340975,-0.0012675275,0.00121843,0.0042087343,-0.000682253,-0.00080699107,-0.00025634232,0.0069812187,6.907847e-05,0.00050409004,0.0029207903,-0.0015770211,-0.001412763,0.0021680323,-0.0004542091,-0.00081545324,0.0026264312,0.0015701831,0.0035420684,0.002409541
2022-03-21,-0.0014211283,0.003979441,0.0030291344,0.002871816,0.0006099469,0.0054430114,0.0012522457,0.0060786633,0.003285692,-0.0016836128,0.0008122335,-0.00027577186,0.0024220143,-6.363072e-05,-0.0064864103,-0.0017000207,0.0037955097,-0.00059154985,0.0025443453,0.0024004136
2022-03-22,0.0012818977,-0.00039815766,0.00078340207,-0.0019635968,-0.0023373668,-0.00081991515,-0.0005784787,-0.0023289588,-0.004981137,0.00088117726,-0.006003524,-0.00020272199,0.0022487368,-0.001510795,0.0007407786,-0.00036252238,0.0036612318,-0.0013521311,0.0026490905,0.0010337515
2022-03-23,-0.0012428594,0.0017443505,0.0002766799,-0.00306803,0.0010170537,0.0027903176,0.0018882762,0.0012500513,0.0009532763,-0.0013079803,-0.00045580504,-0.00040886243,0.00723042,0.00011647018,-0.0011862385,0.0033455289,0.0010454496,-0.0018817998,-0.0015304404,0.0018746136
2022-03-24,0.0023984963,-0.002240859,-0.0026044883,0.0025188508,0.00083954836,0.00043374105,0.00039981699,-0.0013523978,-0.00075160986,-0.0005382622,0.0008931558,0.0015886393,0.00056533556,0.006700996,0.0029624312,0.00074991956,-0.0014691835,0.0016027121,0.0016911617,0.0021740047
2022-03-25,-0.0023912264,0.00029662854,0.0021651157,0.0013294073,0.003054244,0.0045577395,0.0010407902,0.00032102072,-0.0032286344,0.0013577887,-0.0030050685,0.0045019295,0.002125323,-0.00073591084,0.0031961938,0.0032291887,0.0009711202,0.0020565565,0.00021542674,0.008723457
2022-03-28,0.0030701277,0.0024152084,-0.001924785,-0.0005494232,-0.0022249804,-0.00054131914,-0.0012606601,-0.00095753284,-0.002192302,0.0007640792,0.0054055178,0.0006071842,0.002121261,-0.0024314434,0.0033433374,0.000845685,0.0016937931,0.00026783897,0.00037580746,-0.0018450407
2022-03-29,-0.0038913754,0.0023714856,0.0016213015,0.0046651643,0.001757591,0.0018942778,0.0023197334,0.002457314,0.002246447,0.0005531705,0.0003129317,0.0005875286,0.0030402893,0.001326165,0.0004778878,-0.020833306,0.0026470146,0.0010608151,0.002320203,0.00041947214
2022-03-30,-0.0010063018,-0.0002470312,0.0030165885,0.0024926746,0.0037807566,0.0013851853,0.000778178,0.0023246754,0.00072986993,-0.0011088419,-0.0008738341,-0.0044462266,-0.004983107,-0.005426042,0.0066345436,0.00025144374,-0.0007133814,-0.000779486,0.0013774978,0.00063714007
2022-03-31,0.0007316497,-0.00051216845,0.0005687055,0.00074918737,0.0019005364,0.0031933244,0.00026733938,0.0069154873,0.0035074817,0.0034976806,-0.0014734222,0.0024089545,-0.0024746507,0.0022461894,0.0031642301,0.00040562078,0.0009082071,0.002094519,0.00091792905,-0.0013246508
2022-04-01,-0.0009399411,0.0011653601,0.0022935313,0.0013787937,0.0024077639,-0.0026512688,0.001555779,0.0033294188,0.0009429653,0.0031186994,-0.00015845195,-0.0008254853,0.0045573753,0.003111347,0.0025013997,0.0,0.0017463295,0.0012520308,0.0017047299,0.0033652622
2022-04-04,-0.00013860999,0.0019144504,-0.0009598321,0.0045266147,0.00031096677,-0.002926896,0.00058579183,0.0023660567,0.0033639397,0.0028760138,-0.0003946941,0.0013446886,0.000782653,0.0021689625,0.0023847928,0.01051897,0.0031979433,-0.0006027262,-8.640626e-05,0.0013645035
2022-04-05,0.0027377384,0.0008923076,0.003860247,-0.001558548,0.00012797953,-0.00057855924,-0.00079220254,0.0020991473,0.0,-0.0007124551,0.0014583626,0.0014721873,0.0022996953,0.002787783,0.0005901861,-0.0015018375,0.002455963,-0.0023145224,-0.00093036547,0.0019587274
2022-04-06,0.002744003,0.0021709427,0.0032002751,0.0012957081,0.0009810408,0.0028685043,0.0010032416,0.0027985692,0.00036418854,-0.00015853705,0.008143574,0.0015650766,-0.0037668822,-0.000875854,0.0022737375,-0.0058333357,-0.001845904,0.0005998279,0.0,0.0031682404
2022-04-07,0.0022797503,0.002237773,0.0013039426,-0.002155278,-1.5534722e-05,-0.00077833293,0.0011451506,0.0011084497,0.005625039,-0.00063844613,-0.0020417026,-0.00054466043,-0.002548101,-0.00036927027,-0.004574184,0.00078408635,0.0025365544,-0.00037797945,0.0,0.0
2022-04-08,0.003132446,-2.2257098e-05,-0.0018847386,0.0021024395,-0.00046982063,-0.0005860253,-0.0014408205,0.002485237,-0.0015091116,0.0019384772,-0.0016336172,0.001537531,-0.0055012307,0.0017542432,0.005106891,0.0093100285,-0.0011703797,0.00059935625,0.0,-0.0037603509
2022-04-11,-1.1437836e-05,0.0010785741,0.0010179367,0.001383467,-0.0029632424,0.0018030308,0.0020561733,-0.0013695365,0.0019741445,1.8490418e-05,0.0021627895,0.0020612243,-0.0006681557,6.4107408e-06,-0.00040300732,0.0,-0.00014079752,0.000955918,0.0024091888,0.002162657
2022-04-12,0.002218927,-0.0013659723,0.0012720696,0.0030507206,0.0019318837,0.008917368,-0.00079227233,0.0025590952,-0.0013314529,0.0001984203,0.0002768982,0.00071994594,-0.0012310107,0.0027427068,-0.0018030852,0.0014181652,0.003633529,0.00077250117,-0.0018100137,0.0040009245
2022-04-13,0.002712692,0.0006331728,0.002803935,0.0022258847,0.0018861007,0.00011503979,0.0018312555,0.0034246966,0.00058080815,0.0024863903,2.0979112e-05,-0.0007208319,-0.0014127546,-0.00045912626,0.0010166289,-0.0050584213,0.0015916842,0.0017673832,-0.0014081242,0.00066342426
2022-04-14,0.0017987695,0.0022917292,-0.0009969476,0.0012291095,-0.0005776432,0.003719739,0.0010738567,0.0028504462,-0.0010227211,0.0016082722,-0.00070355943,0.0013826492,0.0032592113,0.0014856615,-6.9603324e-05,-0.00012996022,0.001694451,0.0021548164,-0.000120727105,0.003027642
2022-04-15,-3.2154654e-05,0.00024837602,0.00086138304,0.0055436655,0.0004838017,0.0,3.6551744e-05,-0.0030564212,-0.0041564726,0.002473676,0.0010832633,0.0006622099,0.0044150073,-0.0019441916,0.0,0.0048181075,0.0047596814,0.0,-0.00080473797,-5.756176e-05
2022-04-18,0.0013677382,-0.000817746,0.0011223974,0.0,0.0029030277,0.0035482382,0.0010312824,0.00078699796,0.0012988298,-0.001390511,0.007865781,0.0034979307,-0.00031504847,0.0004519321,0.0004877659,0.0029216208,-0.0035062453,7.245702e-05,-0.004490616,-0.0016932602
2022-04-19,0.0,0.00074661506,-0.0026364601,0.0012495831,0.0020349764,-0.0006518534,0.0016541644,-9.724971e-05,0.001633538,0.0015840097,0.0005114595,0.00069397315,0.0022310354,0.001454707,0.00045177396,0.0023035647,0.004127787,0.0015224975,0.003773373,0.0024939692
2022-04-20,0.00032480102,-0.0014102845,0.0036650419,0.0020436107,0.00073760765,0.0013429578,0.0015296281,0.0017451851,1.9436466e-05,-0.0006513985,0.0036770613,0.002393425,0.0033365882,-0.00041744547,0.0010916302,0.0036361387,0.00023182282,0.0007206695,-0.00038441594,0.0013575467
2022-04-21,0.00076868903,0.0020273728,0.0017792522,-0.008848231,-0.0018861962,0.003665855,0.0,0.003895293,0.0019440044,0.0006351016,-0.003996499,-0.000584586,4.7964608e-05,-0.00016859392,0.002926319,-0.0058291024,0.0015420285,0.0022288458,-6.1800616e-05,0.00015873094
2022-04-22,-0.0003674001,0.0,0.0023686949,-0.005076868,-0.0009560868,-0.0009857527,0.0,0.0019715666,0.0030620096,0.0012018664,-0.00047388396,0.0034173725,-0.0026279304,0.0007481837,0.006073874,-0.0013664995,-0.0003226114,5.0134026e-05,0.005689842,0.0028064167
2022-04-25,0.0029267569,0.00043414638,0.0038313048,0.005579411,0.00047946227,0.0025685944,0.0015619665,0.0031777173,0.0009393255,-0.0026673195,0.00016105798,-0.001272588,-0.0033063772,0.0,-0.00521088,0.005648161,0.00015709265,-0.00014681907,-0.00029985077,0.0034917986
2022-04-26,0.0019429872,0.003171837,-0.0010231656,0.0038056208,0.0005829693,0.0006475154,0.0019881143,0.003064107,-0.00033660658,0.00019829474,-0.00041080534,0.003461948,-0.0021818844,0.0,-0.0019321978,0.0033164923,0.0012991703,-0.0022366846,0.0020115203,0.0020135115
2022-04-27,-0.0005611548,0.00079964503,0.0027014085,0.0062862826,0.00030405942,0.0013570241,0.0007857109,0.0017574496,0.0009234768,0.0026446034,0.0017411468,0.0019650725,0.0032866218,0.001512549,7.215445e-05,0.0014313647,-0.0015434719,0.0021015292,0.0031887146,0.0
2022-04-28,-0.0002569741,0.0,0.00042699493,0.0021553426,0.0019349067,-0.00056958385,0.00052621576,0.0,0.00094993884,0.0,0.0016910736,-0.00063529826,-0.00108888,0.0017688519,0.0046279607,0.0013257277,0.0022122925,0.0017126648,-0.0037398133,0.0058819996
2022-04-29,0.00031233972,0.00042545077,0.0009158444,0.0,0.004557478,-0.0006906542,0.002137667,0.0027907628,-0.0010161471,-0.0012132595,0.0004569329,0.0046006185,0.00032022584,-0.0056792204,-0.0049767066,0.0024966756,0.002605993,0.004615319,0.0004569329,-0.00400004
2022-05-02,0.0018966733,0.0019101254,-0.0023465576,0.0023538726,0.0046175234,-0.0017391398,-0.001673128,0.001005155,0.0019508611,0.005113517,0.0008909936,0.00011176143,5.217025e-05,-0.00324668,-0.0018622522,-0.0005410091,0.0002807417,-0.00059415505,0.0008909936,-0.0018223068
2022-05-03,0.0032782392,9.050734e-05,1.8300996e-05,-0.0008961128,-0.00033549633,0.00037216995,-0.0065876613,0.00030864563,-0.003248468,0.0026012037,-0.0007507698,-0.0012125118,0.00028052312,-0.011494744,0.0037155533,0.0,-0.0019094712,0.0,-0.0007507698,0.006093836
